game_id,league_name,home_team,away_team,home_team_id,away_team_id,status,home_score,away_score,home_pitcher,home_pitcher_era,home_pitcher_k9,home_pitcher_ip,home_pitcher_starts,home_pitcher_win,home_pitcher_loss,away_pitcher,away_pitcher_era,away_pitcher_k9,away_pitcher_ip,away_pitcher_starts,away_pitcher_win,away_pitcher_loss,start_time,market_id,book_id,event_id,num_bets,home_money_line,home_ml_ticket_pct,home_ml_money_pct,away_money_line,away_ml_ticket_pct,away_ml_money_pct,tie_money_line,tie_ml_ticket_pct,tie_ml_money_pct,total_score,over_odds,under_odds,over_ticket_pct,over_money_pct,under_ticket_pct,under_money_pct,home_spread,home_spread_odds,home_spread_ticket_pct,home_spread_money_pct,away_spread,away_spread_odds,away_spread_ticket_pct,away_spread_money_pct,start_time_pt,date_scraped
286035,mlb,Braves,Athletics,215,201,scheduled,0.0,0.0,3211.0,0.0,9.0,6.0,1.0,1.0,0.0,3092.0,3.6,5.4,5.0,1.0,0.0,0.0,2026-04-01T16:15:00.000Z,15,15.0,286035.0,111.0,-205.0,93.0,98.0,169.0,7.0,2.0,,,,8.5,-100.0,-119.0,87.0,85.0,13.0,15.0,-1.5,105.0,0.0,0.0,1.5,-125.0,0.0,0.0,2026-04-01 09:15:00-07:00,2026-03-31 21:27:46.424367
286035,mlb,Braves,Athletics,215,201,scheduled,0.0,0.0,3211.0,0.0,9.0,6.0,1.0,1.0,0.0,3092.0,3.6,5.4,5.0,1.0,0.0,0.0,2026-04-01T16:15:00.000Z,15,15.0,286035.0,111.0,-205.0,95.0,97.0,171.0,5.0,3.0,,,,8.5,-100.0,-119.0,96.0,95.0,4.0,5.0,-1.5,105.0,0.0,0.0,1.5,-125.0,0.0,0.0,2026-04-01 09:15:00-07:00,2026-03-31 22:23:47.938363
286035,mlb,Braves,Athletics,215,201,scheduled,0.0,0.0,3211.0,0.0,9.0,6.0,1.0,1.0,0.0,3092.0,3.6,5.4,5.0,1.0,0.0,0.0,2026-04-01T16:15:00.000Z,15,15.0,286035.0,121.0,-209.0,96.0,99.0,173.0,4.0,1.0,,,,8.5,-105.0,-115.0,96.0,96.0,4.0,4.0,-1.5,102.0,0.0,0.0,1.5,-122.0,0.0,0.0,2026-04-01 09:15:00-07:00,2026-03-31 23:23:47.913552
286035,mlb,Braves,Athletics,215,201,scheduled,0.0,0.0,3211.0,0.0,9.0,6.0,1.0,1.0,0.0,3092.0,3.6,5.4,5.0,1.0,0.0,0.0,2026-04-01T16:15:00.000Z,15,15.0,286035.0,156.0,-216.0,96.0,96.0,177.0,4.0,4.0,,,,8.5,-105.0,-115.0,81.0,81.0,19.0,19.0,-1.5,101.0,0.0,0.0,1.5,-120.0,0.0,0.0,2026-04-01 09:15:00-07:00,2026-04-01 01:23:15.225651
286035,mlb,Braves,Athletics,215,201,scheduled,0.0,0.0,3211.0,0.0,9.0,6.0,1.0,1.0,0.0,3092.0,3.6,5.4,5.0,1.0,0.0,0.0,2026-04-01T16:15:00.000Z,15,15.0,286035.0,1267.0,-211.0,90.0,92.0,173.0,10.0,8.0,,,,8.0,-110.0,-110.0,76.0,75.0,24.0,25.0,-1.5,-100.0,71.0,84.0,1.5,-120.0,29.0,16.0,2026-04-01 09:15:00-07:00,2026-04-01 04:38:51.102249
286035,mlb,Braves,Athletics,215,201,scheduled,0.0,0.0,3211.0,0.0,9.0,6.0,1.0,1.0,0.0,3092.0,3.6,5.4,5.0,1.0,0.0,0.0,2026-04-01T16:15:00.000Z,15,15.0,286035.0,2216.0,-210.0,89.0,94.0,171.0,11.0,6.0,,,,8.0,-105.0,-115.0,76.0,73.0,24.0,27.0,-1.5,-100.0,75.0,90.0,1.5,-120.0,25.0,10.0,2026-04-01 09:15:00-07:00,2026-04-01 06:21:03.855844
286035,mlb,Braves,Athletics,215,201,scheduled,0.0,0.0,3211.0,0.0,9.0,6.0,1.0,1.0,0.0,3092.0,3.6,5.4,5.0,1.0,0.0,0.0,2026-04-01T16:15:00.000Z,15,15.0,286035.0,2746.0,-210.0,87.0,94.0,173.0,13.0,6.0,,,,8.0,-105.0,-115.0,75.0,71.0,25.0,29.0,-1.5,-100.0,85.0,94.0,1.5,-120.0,15.0,6.0,2026-04-01 09:15:00-07:00,2026-04-01 08:08:46.852515
286035,mlb,Braves,Athletics,215,201,scheduled,0.0,0.0,3211.0,0.0,9.0,6.0,1.0,1.0,0.0,3092.0,3.6,5.4,5.0,1.0,0.0,0.0,2026-04-01T16:15:00.000Z,15,15.0,286035.0,3407.0,-210.0,87.0,83.0,171.0,13.0,17.0,,,,8.0,-105.0,-115.0,75.0,71.0,25.0,29.0,-1.5,-100.0,85.0,93.0,1.5,-120.0,15.0,7.0,2026-04-01 09:15:00-07:00,2026-04-01 09:58:03.014229
286035,mlb,Braves,Athletics,215,201,scheduled,0.0,0.0,3211.0,0.0,9.0,6.0,1.0,1.0,0.0,3092.0,3.6,5.4,5.0,1.0,0.0,0.0,2026-04-01T16:15:00.000Z,15,15.0,286035.0,4755.0,-219.0,87.0,82.0,180.0,13.0,18.0,,,,8.0,-105.0,-116.0,75.0,70.0,25.0,30.0,-1.5,-100.0,88.0,93.0,1.5,-120.0,12.0,7.0,2026-04-01 09:15:00-07:00,2026-04-01 11:42:40.724829
286035,mlb,Braves,Athletics,215,201,scheduled,0.0,0.0,3211.0,0.0,9.0,6.0,1.0,1.0,0.0,3092.0,3.6,5.4,5.0,1.0,0.0,0.0,2026-04-01T16:15:00.000Z,15,15.0,286035.0,6699.0,-220.0,87.0,82.0,180.0,13.0,18.0,,,,8.0,-105.0,-115.0,75.0,70.0,25.0,30.0,-1.5,-101.0,88.0,93.0,1.5,-119.0,12.0,7.0,2026-04-01 09:15:00-07:00,2026-04-01 12:52:12.109942
286035,mlb,Braves,Athletics,215,201,scheduled,0.0,0.0,3211.0,0.0,9.0,6.0,1.0,1.0,0.0,3092.0,3.6,5.4,5.0,1.0,0.0,0.0,2026-04-01T16:15:00.000Z,15,15.0,286035.0,10511.0,-222.0,87.0,83.0,182.0,13.0,17.0,,,,7.5,-120.0,-100.0,75.0,61.0,25.0,39.0,-1.5,-103.0,88.0,93.0,1.5,-117.0,12.0,7.0,2026-04-01 09:15:00-07:00,2026-04-01 14:24:42.187499
286035,mlb,Braves,Athletics,215,201,scheduled,0.0,0.0,3211.0,0.0,9.0,6.0,1.0,1.0,0.0,3092.0,3.6,5.4,5.0,1.0,0.0,0.0,2026-04-01T16:15:00.000Z,15,15.0,286035.0,20639.0,-226.0,87.0,86.0,184.0,13.0,14.0,,,,7.5,-115.0,-105.0,73.0,72.0,27.0,28.0,-1.5,-103.0,88.0,91.0,1.5,-117.0,12.0,9.0,2026-04-01 09:15:00-07:00,2026-04-01 16:00:51.063691
286040,mlb,Marlins,White Sox,214,194,scheduled,0.0,0.0,59120.0,0.0,6.429,7.0,1.0,1.0,0.0,273556.0,16.2,10.8,1.2,1.0,0.0,1.0,2026-04-01T17:10:00.000Z,15,15.0,286040.0,60.0,-141.0,0.0,0.0,120.0,0.0,0.0,,,,7.5,-125.0,105.0,0.0,0.0,0.0,0.0,-1.5,145.0,0.0,0.0,1.5,-175.0,0.0,0.0,2026-04-01 10:10:00-07:00,2026-03-31 17:45:57.863186
286040,mlb,Marlins,White Sox,214,194,scheduled,0.0,0.0,59120.0,0.0,6.429,7.0,1.0,1.0,0.0,273556.0,16.2,10.8,1.2,1.0,0.0,1.0,2026-04-01T17:10:00.000Z,15,15.0,286040.0,80.0,-144.0,0.0,0.0,123.0,0.0,0.0,,,,8.0,-117.0,-102.0,0.0,0.0,0.0,0.0,-1.5,145.0,0.0,0.0,1.5,-176.0,0.0,0.0,2026-04-01 10:10:00-07:00,2026-03-31 18:44:32.346635
286040,mlb,Marlins,White Sox,214,194,scheduled,0.0,0.0,59120.0,0.0,6.429,7.0,1.0,1.0,0.0,273556.0,16.2,10.8,1.2,1.0,0.0,1.0,2026-04-01T17:10:00.000Z,15,15.0,286040.0,85.0,-148.0,0.0,0.0,126.0,0.0,0.0,,,,8.0,-117.0,-102.0,0.0,0.0,0.0,0.0,-1.5,143.0,0.0,0.0,1.5,-173.0,0.0,0.0,2026-04-01 10:10:00-07:00,2026-03-31 20:32:21.660562
286040,mlb,Marlins,White Sox,214,194,scheduled,0.0,0.0,59120.0,0.0,6.429,7.0,1.0,1.0,0.0,273556.0,16.2,10.8,1.2,1.0,0.0,1.0,2026-04-01T17:10:00.000Z,15,15.0,286040.0,85.0,-156.0,0.0,0.0,129.0,0.0,0.0,,,,7.5,-120.0,-106.0,91.0,91.0,9.0,9.0,-1.5,145.0,0.0,0.0,1.5,-172.0,0.0,0.0,2026-04-01 10:10:00-07:00,2026-03-31 21:27:46.424367
286040,mlb,Marlins,White Sox,214,194,scheduled,0.0,0.0,59120.0,0.0,6.429,7.0,1.0,1.0,0.0,273556.0,16.2,10.8,1.2,1.0,0.0,1.0,2026-04-01T17:10:00.000Z,15,15.0,286040.0,85.0,-154.0,87.0,67.0,127.0,13.0,33.0,,,,7.5,-115.0,-105.0,97.0,98.0,3.0,2.0,-1.5,145.0,0.0,0.0,1.5,-167.0,0.0,0.0,2026-04-01 10:10:00-07:00,2026-03-31 22:23:47.938363
286040,mlb,Marlins,White Sox,214,194,scheduled,0.0,0.0,59120.0,0.0,6.429,7.0,1.0,1.0,0.0,273556.0,16.2,10.8,1.2,1.0,0.0,1.0,2026-04-01T17:10:00.000Z,15,15.0,286040.0,116.0,-153.0,76.0,79.0,127.0,24.0,21.0,,,,7.5,-115.0,-105.0,96.0,96.0,4.0,4.0,-1.5,144.0,0.0,0.0,1.5,-172.0,0.0,0.0,2026-04-01 10:10:00-07:00,2026-04-01 01:23:15.225651
286040,mlb,Marlins,White Sox,214,194,scheduled,0.0,0.0,59120.0,0.0,6.429,7.0,1.0,1.0,0.0,273556.0,16.2,10.8,1.2,1.0,0.0,1.0,2026-04-01T17:10:00.000Z,15,15.0,286040.0,555.0,-153.0,80.0,85.0,127.0,20.0,15.0,,,,7.5,-116.0,-103.0,94.0,91.0,6.0,9.0,-1.5,145.0,0.0,0.0,1.5,-173.0,0.0,0.0,2026-04-01 10:10:00-07:00,2026-04-01 04:38:51.102249
286040,mlb,Marlins,White Sox,214,194,scheduled,0.0,0.0,59120.0,0.0,6.429,7.0,1.0,1.0,0.0,273556.0,16.2,10.8,1.2,1.0,0.0,1.0,2026-04-01T17:10:00.000Z,15,15.0,286040.0,954.0,-153.0,80.0,93.0,127.0,20.0,7.0,,,,7.5,-115.0,-105.0,93.0,91.0,7.0,9.0,-1.5,145.0,79.0,89.0,1.5,-173.0,21.0,11.0,2026-04-01 10:10:00-07:00,2026-04-01 06:21:03.855844
286040,mlb,Marlins,White Sox,214,194,scheduled,0.0,0.0,59120.0,0.0,6.429,7.0,1.0,1.0,0.0,273556.0,16.2,10.8,1.2,1.0,0.0,1.0,2026-04-01T17:10:00.000Z,15,15.0,286040.0,1247.0,-153.0,78.0,94.0,127.0,22.0,6.0,,,,7.5,-115.0,-105.0,92.0,89.0,8.0,11.0,-1.5,144.0,85.0,97.0,1.5,-173.0,15.0,3.0,2026-04-01 10:10:00-07:00,2026-04-01 08:08:46.852515
286040,mlb,Marlins,White Sox,214,194,scheduled,0.0,0.0,59120.0,0.0,6.429,7.0,1.0,1.0,0.0,273556.0,16.2,10.8,1.2,1.0,0.0,1.0,2026-04-01T17:10:00.000Z,15,15.0,286040.0,1529.0,-150.0,79.0,93.0,125.0,21.0,7.0,,,,7.5,-115.0,-105.0,92.0,89.0,8.0,11.0,-1.5,145.0,86.0,97.0,1.5,-173.0,14.0,3.0,2026-04-01 10:10:00-07:00,2026-04-01 09:58:03.014229
286040,mlb,Marlins,White Sox,214,194,scheduled,0.0,0.0,59120.0,0.0,6.429,7.0,1.0,1.0,0.0,273556.0,16.2,10.8,1.2,1.0,0.0,1.0,2026-04-01T17:10:00.000Z,15,15.0,286040.0,4947.0,-150.0,80.0,93.0,125.0,20.0,7.0,,,,7.5,-117.0,-105.0,90.0,88.0,10.0,12.0,-1.5,143.0,91.0,97.0,1.5,-173.0,9.0,3.0,2026-04-01 10:10:00-07:00,2026-04-01 14:24:42.187499
286040,mlb,Marlins,White Sox,214,194,scheduled,0.0,0.0,59120.0,0.0,6.429,7.0,1.0,1.0,0.0,273556.0,16.2,10.8,1.2,1.0,0.0,1.0,2026-04-01T17:10:00.000Z,15,15.0,286040.0,8749.0,-150.0,81.0,92.0,125.0,19.0,8.0,,,,7.5,-111.0,-109.0,89.0,84.0,11.0,16.0,-1.5,145.0,90.0,95.0,1.5,-175.0,10.0,5.0,2026-04-01 10:10:00-07:00,2026-04-01 16:00:51.063691
286040,mlb,Marlins,White Sox,214,194,scheduled,0.0,0.0,59120.0,0.0,6.429,7.0,1.0,1.0,0.0,273556.0,16.2,10.8,1.2,1.0,0.0,1.0,2026-04-01T17:10:00.000Z,15,15.0,286040.0,11798.0,-150.0,81.0,94.0,125.0,19.0,6.0,,,,7.5,-110.0,-110.0,88.0,82.0,12.0,18.0,-1.5,151.0,89.0,68.0,1.5,-185.0,11.0,32.0,2026-04-01 10:10:00-07:00,2026-04-01 16:58:59.447509
286037,mlb,Reds,Pirates,202,203,scheduled,0.0,0.0,169224.0,0.0,6.0,6.0,1.0,0.0,0.0,237263.0,67.5,13.5,0.2,1.0,0.0,1.0,2026-04-01T16:40:00.000Z,15,15.0,286037.0,60.0,132.0,0.0,0.0,-156.0,0.0,0.0,,,,7.5,-110.0,-110.0,0.0,0.0,0.0,0.0,1.5,-134.0,0.0,0.0,-1.5,112.0,0.0,0.0,2026-04-01 09:40:00-07:00,2026-03-31 17:45:57.863186
286037,mlb,Reds,Pirates,202,203,scheduled,0.0,0.0,169224.0,0.0,6.0,6.0,1.0,0.0,0.0,237263.0,67.5,13.5,0.2,1.0,0.0,1.0,2026-04-01T16:40:00.000Z,15,15.0,286037.0,70.0,128.0,0.0,0.0,-154.0,0.0,0.0,,,,7.5,-110.0,-110.0,0.0,0.0,0.0,0.0,1.5,-139.0,0.0,0.0,-1.5,115.0,0.0,0.0,2026-04-01 09:40:00-07:00,2026-03-31 18:44:32.346635
286037,mlb,Reds,Pirates,202,203,scheduled,0.0,0.0,169224.0,0.0,6.0,6.0,1.0,0.0,0.0,237263.0,67.5,13.5,0.2,1.0,0.0,1.0,2026-04-01T16:40:00.000Z,15,15.0,286037.0,70.0,129.0,0.0,0.0,-155.0,0.0,0.0,,,,7.5,-110.0,-110.0,93.0,95.0,7.0,5.0,1.5,-137.0,0.0,0.0,-1.5,115.0,0.0,0.0,2026-04-01 09:40:00-07:00,2026-03-31 21:27:46.424367
286037,mlb,Reds,Pirates,202,203,scheduled,0.0,0.0,169224.0,0.0,6.0,6.0,1.0,0.0,0.0,237263.0,67.5,13.5,0.2,1.0,0.0,1.0,2026-04-01T16:40:00.000Z,15,15.0,286037.0,85.0,131.0,46.0,95.0,-156.0,54.0,5.0,,,,7.5,-115.0,-105.0,98.0,98.0,2.0,2.0,1.5,-135.0,0.0,0.0,-1.5,114.0,0.0,0.0,2026-04-01 09:40:00-07:00,2026-03-31 22:23:47.938363
286037,mlb,Reds,Pirates,202,203,scheduled,0.0,0.0,169224.0,0.0,6.0,6.0,1.0,0.0,0.0,237263.0,67.5,13.5,0.2,1.0,0.0,1.0,2026-04-01T16:40:00.000Z,15,15.0,286037.0,85.0,131.0,37.0,90.0,-156.0,63.0,10.0,,,,7.5,-116.0,-103.0,97.0,98.0,3.0,2.0,1.5,-130.0,0.0,0.0,-1.5,109.0,0.0,0.0,2026-04-01 09:40:00-07:00,2026-03-31 23:23:47.913552
286037,mlb,Reds,Pirates,202,203,scheduled,0.0,0.0,169224.0,0.0,6.0,6.0,1.0,0.0,0.0,237263.0,67.5,13.5,0.2,1.0,0.0,1.0,2026-04-01T16:40:00.000Z,15,15.0,286037.0,116.0,135.0,34.0,69.0,-160.0,66.0,31.0,,,,7.5,-116.0,-103.0,95.0,96.0,5.0,4.0,1.5,-125.0,0.0,0.0,-1.5,105.0,0.0,0.0,2026-04-01 09:40:00-07:00,2026-04-01 01:23:15.225651
286037,mlb,Reds,Pirates,202,203,scheduled,0.0,0.0,169224.0,0.0,6.0,6.0,1.0,0.0,0.0,237263.0,67.5,13.5,0.2,1.0,0.0,1.0,2026-04-01T16:40:00.000Z,15,15.0,286037.0,817.0,131.0,31.0,47.0,-156.0,69.0,53.0,,,,7.5,-105.0,-115.0,93.0,93.0,7.0,7.0,1.5,-133.0,0.0,0.0,-1.5,111.0,0.0,0.0,2026-04-01 09:40:00-07:00,2026-04-01 04:38:51.102249
286037,mlb,Reds,Pirates,202,203,scheduled,0.0,0.0,169224.0,0.0,6.0,6.0,1.0,0.0,0.0,237263.0,67.5,13.5,0.2,1.0,0.0,1.0,2026-04-01T16:40:00.000Z,15,15.0,286037.0,1499.0,137.0,30.0,42.0,-162.0,70.0,58.0,,,,7.5,-103.0,-116.0,91.0,92.0,9.0,8.0,1.5,-122.0,50.0,12.0,-1.5,102.0,50.0,88.0,2026-04-01 09:40:00-07:00,2026-04-01 06:21:03.855844
286037,mlb,Reds,Pirates,202,203,scheduled,0.0,0.0,169224.0,0.0,6.0,6.0,1.0,0.0,0.0,237263.0,67.5,13.5,0.2,1.0,0.0,1.0,2026-04-01T16:40:00.000Z,15,15.0,286037.0,2317.0,137.0,31.0,34.0,-163.0,69.0,66.0,,,,7.5,-100.0,-116.0,85.0,86.0,15.0,14.0,1.5,-123.0,37.0,17.0,-1.5,103.0,63.0,83.0,2026-04-01 09:40:00-07:00,2026-04-01 09:58:03.014229
286037,mlb,Reds,Pirates,202,203,scheduled,0.0,0.0,169224.0,0.0,6.0,6.0,1.0,0.0,0.0,237263.0,67.5,13.5,0.2,1.0,0.0,1.0,2026-04-01T16:40:00.000Z,15,15.0,286037.0,2610.0,137.0,32.0,35.0,-163.0,68.0,65.0,,,,7.5,101.0,-120.0,84.0,86.0,16.0,14.0,1.5,-123.0,35.0,17.0,-1.5,103.0,65.0,83.0,2026-04-01 09:40:00-07:00,2026-04-01 10:50:44.191481
286037,mlb,Reds,Pirates,202,203,scheduled,0.0,0.0,169224.0,0.0,6.0,6.0,1.0,0.0,0.0,237263.0,67.5,13.5,0.2,1.0,0.0,1.0,2026-04-01T16:40:00.000Z,15,15.0,286037.0,3084.0,137.0,33.0,35.0,-163.0,67.0,65.0,,,,7.5,-100.0,-120.0,83.0,84.0,17.0,16.0,1.5,-120.0,34.0,22.0,-1.5,-100.0,66.0,78.0,2026-04-01 09:40:00-07:00,2026-04-01 11:42:40.724829
286037,mlb,Reds,Pirates,202,203,scheduled,0.0,0.0,169224.0,0.0,6.0,6.0,1.0,0.0,0.0,237263.0,67.5,13.5,0.2,1.0,0.0,1.0,2026-04-01T16:40:00.000Z,15,15.0,286037.0,4245.0,137.0,33.0,35.0,-163.0,67.0,65.0,,,,7.5,-100.0,-120.0,83.0,84.0,17.0,16.0,1.5,-122.0,34.0,22.0,-1.5,-100.0,66.0,78.0,2026-04-01 09:40:00-07:00,2026-04-01 12:52:12.109942
286037,mlb,Reds,Pirates,202,203,scheduled,0.0,0.0,169224.0,0.0,6.0,6.0,1.0,0.0,0.0,237263.0,67.5,13.5,0.2,1.0,0.0,1.0,2026-04-01T16:40:00.000Z,15,15.0,286037.0,6709.0,135.0,34.0,37.0,-161.0,66.0,63.0,,,,7.5,-110.0,-110.0,81.0,86.0,19.0,14.0,1.5,-120.0,32.0,20.0,-1.5,-101.0,68.0,80.0,2026-04-01 09:40:00-07:00,2026-04-01 14:24:42.187499
286037,mlb,Reds,Pirates,202,203,scheduled,0.0,0.0,169224.0,0.0,6.0,6.0,1.0,0.0,0.0,237263.0,67.5,13.5,0.2,1.0,0.0,1.0,2026-04-01T16:40:00.000Z,15,15.0,286037.0,12636.0,130.0,33.0,35.0,-155.0,67.0,65.0,,,,7.5,-105.0,-115.0,72.0,72.0,28.0,28.0,1.5,-131.0,32.0,28.0,-1.5,110.0,68.0,72.0,2026-04-01 09:40:00-07:00,2026-04-01 16:00:51.063691
286046,mlb,Padres,Giants,211,209,scheduled,0.0,0.0,53519.0,18.0,12.0,3.0,1.0,0.0,1.0,,,,,,,,2026-04-01T20:10:00.000Z,15,15.0,286046.0,70.0,-156.0,0.0,0.0,130.0,0.0,0.0,,,,7.5,-125.0,105.0,0.0,0.0,0.0,0.0,-1.5,135.0,0.0,0.0,1.5,-161.0,0.0,0.0,2026-04-01 13:10:00-07:00,2026-03-31 17:45:57.863186
286046,mlb,Padres,Giants,211,209,scheduled,0.0,0.0,53519.0,18.0,12.0,3.0,1.0,0.0,1.0,,,,,,,,2026-04-01T20:10:00.000Z,15,15.0,286046.0,85.0,-148.0,0.0,0.0,126.0,0.0,0.0,,,,8.0,-117.0,-102.0,0.0,0.0,0.0,0.0,-1.5,140.0,0.0,0.0,1.5,-171.0,0.0,0.0,2026-04-01 13:10:00-07:00,2026-03-31 18:44:32.346635
286046,mlb,Padres,Giants,211,209,scheduled,0.0,0.0,53519.0,18.0,12.0,3.0,1.0,0.0,1.0,,,,,,,,2026-04-01T20:10:00.000Z,15,15.0,286046.0,90.0,-152.0,0.0,0.0,126.0,0.0,0.0,,,,8.0,-104.0,-110.0,94.0,94.0,6.0,6.0,-1.5,140.0,0.0,0.0,1.5,-170.0,0.0,0.0,2026-04-01 13:10:00-07:00,2026-03-31 21:27:46.424367
286046,mlb,Padres,Giants,211,209,scheduled,0.0,0.0,53519.0,18.0,12.0,3.0,1.0,0.0,1.0,,,,,,,,2026-04-01T20:10:00.000Z,15,15.0,286046.0,106.0,-152.0,0.0,0.0,126.0,0.0,0.0,,,,8.0,-105.0,-115.0,98.0,99.0,2.0,1.0,-1.5,143.0,0.0,0.0,1.5,-173.0,0.0,0.0,2026-04-01 13:10:00-07:00,2026-03-31 22:23:47.938363
286046,mlb,Padres,Giants,211,209,scheduled,0.0,0.0,53519.0,18.0,12.0,3.0,1.0,0.0,1.0,,,,,,,,2026-04-01T20:10:00.000Z,15,15.0,286046.0,106.0,-152.0,45.0,0.0,126.0,55.0,100.0,,,,8.0,-110.0,-106.0,98.0,98.0,2.0,2.0,-1.5,147.0,0.0,0.0,1.5,-179.0,0.0,0.0,2026-04-01 13:10:00-07:00,2026-03-31 23:23:47.913552
286046,mlb,Padres,Giants,211,209,scheduled,0.0,0.0,53519.0,18.0,12.0,3.0,1.0,0.0,1.0,,,,,,,,2026-04-01T20:10:00.000Z,15,15.0,286046.0,106.0,-149.0,53.0,1.0,124.0,47.0,99.0,,,,8.0,-110.0,-107.0,96.0,96.0,4.0,4.0,-1.5,149.0,0.0,0.0,1.5,-181.0,0.0,0.0,2026-04-01 13:10:00-07:00,2026-04-01 01:23:15.225651
286046,mlb,Padres,Giants,211,209,scheduled,0.0,0.0,53519.0,18.0,12.0,3.0,1.0,0.0,1.0,,,,,,,,2026-04-01T20:10:00.000Z,15,15.0,286046.0,408.0,-150.0,66.0,16.0,125.0,34.0,84.0,,,,8.0,-110.0,-110.0,94.0,94.0,6.0,6.0,-1.5,148.0,0.0,0.0,1.5,-179.0,0.0,0.0,2026-04-01 13:10:00-07:00,2026-04-01 04:38:51.102249
286046,mlb,Padres,Giants,211,209,scheduled,0.0,0.0,53519.0,18.0,12.0,3.0,1.0,0.0,1.0,,,,,,,,2026-04-01T20:10:00.000Z,15,15.0,286046.0,706.0,-150.0,62.0,21.0,125.0,38.0,79.0,,,,8.0,-110.0,-110.0,94.0,94.0,6.0,6.0,-1.5,145.0,0.0,0.0,1.5,-176.0,0.0,0.0,2026-04-01 13:10:00-07:00,2026-04-01 06:21:03.855844
286046,mlb,Padres,Giants,211,209,scheduled,0.0,0.0,53519.0,18.0,12.0,3.0,1.0,0.0,1.0,,,,,,,,2026-04-01T20:10:00.000Z,15,15.0,286046.0,873.0,-150.0,63.0,43.0,125.0,37.0,57.0,,,,8.0,-110.0,-110.0,92.0,92.0,8.0,8.0,-1.5,145.0,57.0,82.0,1.5,-173.0,43.0,18.0,2026-04-01 13:10:00-07:00,2026-04-01 08:08:46.852515
286046,mlb,Padres,Giants,211,209,scheduled,0.0,0.0,53519.0,18.0,12.0,3.0,1.0,0.0,1.0,,,,,,,,2026-04-01T20:10:00.000Z,15,15.0,286046.0,994.0,-150.0,63.0,48.0,125.0,37.0,52.0,,,,8.0,-110.0,-110.0,92.0,92.0,8.0,8.0,-1.5,143.0,63.0,87.0,1.5,-170.0,37.0,13.0,2026-04-01 13:10:00-07:00,2026-04-01 09:58:03.014229
286046,mlb,Padres,Giants,211,209,scheduled,0.0,0.0,53519.0,18.0,12.0,3.0,1.0,0.0,1.0,,,,,,,,2026-04-01T20:10:00.000Z,15,15.0,286046.0,1322.0,-150.0,61.0,44.0,125.0,39.0,56.0,,,,8.0,-105.0,-115.0,91.0,92.0,9.0,8.0,-1.5,143.0,68.0,93.0,1.5,-170.0,32.0,7.0,2026-04-01 13:10:00-07:00,2026-04-01 11:42:40.724829
286046,mlb,Padres,Giants,211,209,scheduled,0.0,0.0,53519.0,18.0,12.0,3.0,1.0,0.0,1.0,,,,,,,,2026-04-01T20:10:00.000Z,15,15.0,286046.0,1817.0,-150.0,61.0,44.0,125.0,39.0,56.0,,,,8.0,-105.0,-115.0,91.0,92.0,9.0,8.0,-1.5,145.0,68.0,93.0,1.5,-173.0,32.0,7.0,2026-04-01 13:10:00-07:00,2026-04-01 12:52:12.109942
286046,mlb,Padres,Giants,211,209,scheduled,0.0,0.0,53519.0,18.0,12.0,3.0,1.0,0.0,1.0,,,,,,,,2026-04-01T20:10:00.000Z,15,15.0,286046.0,2706.0,-150.0,60.0,46.0,125.0,40.0,54.0,,,,8.0,-105.0,-115.0,90.0,92.0,10.0,8.0,-1.5,145.0,70.0,91.0,1.5,-175.0,30.0,9.0,2026-04-01 13:10:00-07:00,2026-04-01 14:24:42.187499
286046,mlb,Padres,Giants,211,209,scheduled,0.0,0.0,53519.0,18.0,12.0,3.0,1.0,0.0,1.0,,,,,,,,2026-04-01T20:10:00.000Z,15,15.0,286046.0,4755.0,-151.0,60.0,52.0,125.0,40.0,48.0,,,,8.0,-105.0,-115.0,89.0,90.0,11.0,10.0,-1.5,143.0,71.0,87.0,1.5,-171.0,29.0,13.0,2026-04-01 13:10:00-07:00,2026-04-01 16:00:51.063691
286046,mlb,Padres,Giants,211,209,scheduled,0.0,0.0,53519.0,18.0,12.0,3.0,1.0,0.0,1.0,,,,,,,,2026-04-01T20:10:00.000Z,15,15.0,286046.0,8269.0,-154.0,63.0,65.0,130.0,37.0,35.0,,,,8.0,-105.0,-115.0,87.0,87.0,13.0,13.0,-1.5,140.0,68.0,85.0,1.5,-170.0,32.0,15.0,2026-04-01 13:10:00-07:00,2026-04-01 18:44:15.279121
286046,mlb,Padres,Giants,211,209,scheduled,0.0,0.0,53519.0,18.0,12.0,3.0,1.0,0.0,1.0,,,,,,,,2026-04-01T20:10:00.000Z,15,15.0,286046.0,10546.0,-154.0,65.0,70.0,130.0,35.0,30.0,,,,8.0,-105.0,-115.0,88.0,88.0,12.0,12.0,-1.5,140.0,68.0,93.0,1.5,-170.0,32.0,7.0,2026-04-01 13:10:00-07:00,2026-04-01 19:51:17.799702
286042,mlb,Brewers,Rays,208,189,scheduled,0.0,0.0,197294.0,1.8,19.8,5.0,1.0,1.0,0.0,63393.0,1.8,3.6,5.0,1.0,0.0,0.0,2026-04-01T17:40:00.000Z,15,15.0,286042.0,65.0,-132.0,0.0,0.0,110.0,0.0,0.0,,,,6.5,-125.0,105.0,0.0,0.0,0.0,0.0,-1.5,165.0,0.0,0.0,1.5,-200.0,0.0,0.0,2026-04-01 10:40:00-07:00,2026-03-31 17:45:57.863186
