game_id,league_name,home_team,away_team,home_team_id,away_team_id,status,home_score,away_score,home_pitcher,home_pitcher_era,home_pitcher_k9,home_pitcher_ip,home_pitcher_starts,home_pitcher_win,home_pitcher_loss,away_pitcher,away_pitcher_era,away_pitcher_k9,away_pitcher_ip,away_pitcher_starts,away_pitcher_win,away_pitcher_loss,start_time,market_id,book_id,event_id,num_bets,home_money_line,home_ml_ticket_pct,home_ml_money_pct,away_money_line,away_ml_ticket_pct,away_ml_money_pct,tie_money_line,tie_ml_ticket_pct,tie_ml_money_pct,total_score,over_odds,under_odds,over_ticket_pct,over_money_pct,under_ticket_pct,under_money_pct,home_spread,home_spread_odds,home_spread_ticket_pct,home_spread_money_pct,away_spread,away_spread_odds,away_spread_ticket_pct,away_spread_money_pct,start_time_pt,date_scraped
259156,mlb,Cubs,Brewers,206,208,complete,0,7,147516.0,2.669,7.398,118.0,22.0,11.0,4.0,54568.0,2.7,10.395,176.2,33.0,17.0,6.0,2025-08-18T18:20:00.000Z,15,15,259156,22133.0,-115,37,42,-105,63,58,N/A,N/A,N/A,8,-103,-115,88,90,12,10,1.5,-200,49,39,-1.5,164,51,61,2025-08-18 11:20:00-07:00,2025-12-17 13:12:57.138612
259158,mlb,Tigers,Astros,195,199,complete,10,0,59119.0,4.64,10.512,161.0,31.0,8.0,15.0,231285.0,5.349,7.893,35.1,7.0,1.0,5.0,2025-08-18T22:40:00.000Z,15,15,259158,20714.0,-153,71,71,127,29,29,N/A,N/A,N/A,8,-120,-102,92,93,8,7,-1.5,131,91,84,1.5,-163,9,16,2025-08-18 15:40:00-07:00,2025-12-17 13:12:57.138612
259159,mlb,Pirates,Blue Jays,203,188,complete,5,2,237263.0,1.966,10.359,187.2,32.0,10.0,10.0,2921.0,3.591,8.811,193.0,32.0,10.0,11.0,2025-08-18T22:40:00.000Z,15,15,259159,22875.0,-113,31,19,-104,69,81,N/A,N/A,N/A,7,102,-124,95,91,5,9,1.5,-201,67,34,-1.5,165,33,66,2025-08-18 15:40:00-07:00,2025-12-17 13:12:57.138612
259160,mlb,Phillies,Mariners,212,197,complete,12,7,80883.0,3.203,8.64,157.1,26.0,12.0,8.0,88441.0,3.435,11.889,131.0,25.0,6.0,6.0,2025-08-18T22:45:00.000Z,15,15,259160,25521.0,-117,64,24,100,36,76,N/A,N/A,N/A,7.5,-114,-106,95,84,5,16,1.5,-191,71,38,-1.5,157,29,62,2025-08-18 15:45:00-07:00,2025-12-17 13:12:57.138612
259161,mlb,Red Sox,Orioles,190,187,complete,3,6,88414.0,5.4,8.262,28.1,5.0,1.0,4.0,63290.0,1.805,8.451,109.2,18.0,9.0,3.0,2025-08-18T23:10:00.000Z,15,15,259161,21239.0,-125,58,52,105,42,48,N/A,N/A,N/A,8,-115,-106,84,80,16,20,1.5,-205,60,54,-1.5,170,40,46,2025-08-18 16:10:00-07:00,2025-12-17 13:12:57.138612
259162,mlb,Braves,White Sox,215,194,complete,9,13,165219.0,4.452,9.405,125.1,23.0,7.0,14.0,129041.0,2.7,4.5,10.0,0.0,1.0,1.0,2025-08-18T23:15:00.000Z,15,15,259162,20871.0,-212,90,90,176,10,10,N/A,N/A,N/A,9,-110,-110,93,94,7,6,-1.5,-107,93,80,1.5,-115,7,20,2025-08-18 16:15:00-07:00,2025-12-17 13:12:57.138612
259163,mlb,Royals,Rangers,192,200,complete,4,3,3729.0,3.857,6.57,172.2,31.0,10.0,13.0,108961.0,3.857,8.784,151.2,29.0,10.0,10.0,2025-08-18T23:40:00.000Z,15,15,259163,15842.0,-127,68,71,108,32,29,N/A,N/A,N/A,9.5,-109,-108,75,35,25,65,-1.5,153,75,76,1.5,-187,25,24,2025-08-18 16:40:00-07:00,2025-12-17 13:12:57.138612
259165,mlb,Rockies,Dodgers,210,204,complete,4,3,54309.0,4.98,6.858,162.2,31.0,5.0,17.0,260345.0,2.488,10.413,173.2,30.0,12.0,8.0,2025-08-19T00:40:00.000Z,15,15,259165,23249.0,238,4,3,-299,96,97,N/A,N/A,N/A,11.5,-105,-114,86,89,14,11,1.5,164,1,0,-1.5,-202,99,100,2025-08-18 17:40:00-07:00,2025-12-17 13:12:57.138612
259166,mlb,Angels,Reds,198,202,complete,1,4,147565.0,7.412,7.416,17.0,3.0,0.0,2.0,87825.0,4.031,8.649,169.2,32.0,14.0,12.0,2025-08-19T01:38:00.000Z,15,15,259166,19235.0,-105,34,17,-115,66,83,N/A,N/A,N/A,9.5,-100,-120,84,79,16,21,1.5,-167,26,39,-1.5,136,74,61,2025-08-18 18:38:00-07:00,2025-12-17 13:12:57.138612
259157,mlb,Marlins,Cardinals,214,207,complete,3,8,166026.0,4.248,9.909,95.1,20.0,7.0,6.0,87831.0,4.213,7.236,151.2,29.0,8.0,12.0,2025-08-18T22:40:00.000Z,15,15,259157,16534.0,-143,69,43,121,31,57,N/A,N/A,N/A,7.5,-113,-106,93,92,7,8,-1.5,148,89,70,1.5,-180,11,30,2025-08-18 15:40:00-07:00,2025-12-17 13:12:57.138612
259147,mlb,Royals,White Sox,192,194,complete,6,2,190641.0,4.426,8.631,40.2,8.0,1.0,2.0,140309.0,4.1,6.561,142.2,25.0,7.0,10.0,2025-08-17T18:10:00.000Z,15,15,259147,12970.0,-165,87,90,138,13,10,N/A,N/A,N/A,9.5,-116,-103,42,44,58,56,-1.5,118,96,95,1.5,-142,4,5,2025-08-17 11:10:00-07:00,2025-12-17 13:12:57.138612
259209,mlb,Marlins,Cardinals,214,207,complete,6,2,59120.0,5.359,7.317,174.2,31.0,11.0,12.0,128784.0,5.311,6.138,162.2,31.0,6.0,15.0,2025-08-20T22:40:00.000Z,15,15,259209,16216.0,-115,49,44,-105,51,56,N/A,N/A,N/A,8.5,-102,-119,92,92,8,8,1.5,-182,69,79,-1.5,153,31,21,2025-08-20 15:40:00-07:00,2025-12-17 13:12:57.138612
259211,mlb,Braves,White Sox,215,194,complete,1,0,237258.0,2.876,8.784,56.1,9.0,6.0,1.0,3448.0,3.536,7.074,56.0,10.0,1.0,6.0,2025-08-20T23:15:00.000Z,15,15,259211,23294.0,-183,89,95,150,11,5,N/A,N/A,N/A,9,-117,-102,97,97,3,3,-1.5,111,93,94,1.5,-134,7,6,2025-08-20 16:15:00-07:00,2025-12-17 13:12:57.138612
259241,mlb,Braves,Mets,215,213,complete,7,12,5779.0,15.75,6.75,8.0,0.0,0.0,0.0,147534.0,2.063,10.692,48.0,8.0,5.0,1.0,2025-08-22T23:15:00.000Z,15,15,259241,17478.0,-116,45,42,-105,55,58,N/A,N/A,N/A,9.0,-112,-109,96,96,4,4,1.5,-180,61,47,-1.5,151,39,53,2025-08-22 16:15:00-07:00,2025-12-17 13:12:57.138612
259242,mlb,Rays,Cardinals,189,207,complete,10,6,3759.0,4.793,7.191,56.1,10.0,2.0,3.0,81393.0,4.836,5.76,156.1,31.0,8.0,11.0,2025-08-22T23:35:00.000Z,15,15,259242,15999.0,-139,69,80,117,31,20,N/A,N/A,N/A,9.0,-115,-112,94,95,6,5,-1.5,149,75,71,1.5,-182,25,29,2025-08-22 16:35:00-07:00,2025-12-17 13:12:57.138612
259243,mlb,White Sox,Twins,194,196,complete,7,9,54282.0,5.373,7.389,67.0,13.0,2.0,7.0,264587.0,5.559,9.981,79.1,16.0,5.0,6.0,2025-08-22T23:40:00.000Z,15,15,259243,11839.0,110,35,46,-130,65,54,N/A,N/A,N/A,8.5,-107,-112,83,69,17,31,1.5,-156,12,26,-1.5,129,88,74,2025-08-22 16:40:00-07:00,2025-12-17 13:12:57.138612
259244,mlb,Rangers,Guardians,200,193,complete,4,3,3079.0,1.731,8.928,130.0,22.0,11.0,3.0,88465.0,4.295,7.434,132.0,23.0,7.0,7.0,2025-08-23T00:05:00.000Z,15,15,259244,16393.0,-164,85,92,135,15,8,N/A,N/A,N/A,7.5,-116,-104,95,94,5,6,-1.5,129,90,75,1.5,-158,10,25,2025-08-22 17:05:00-07:00,2025-12-17 13:12:57.138612
259245,mlb,Brewers,Giants,208,209,complete,5,4,3207.0,3.965,6.084,131.2,24.0,11.0,7.0,197030.0,5.014,6.174,23.1,5.0,2.0,1.0,2025-08-23T00:10:00.000Z,15,15,259245,21406.0,-184,93,93,152,7,7,N/A,N/A,N/A,9.0,162,-217,89,94,11,6,-1.5,109,94,98,1.5,-131,6,2,2025-08-22 17:10:00-07:00,2025-12-17 13:12:57.138612
259246,mlb,Angels,Cubs,198,206,complete,2,3,3829.0,4.555,6.867,136.1,26.0,2.0,8.0,88258.0,3.649,5.598,37.0,7.0,4.0,1.0,2025-08-23T01:38:00.000Z,15,15,259246,10960.0,109,25,14,-130,75,86,N/A,N/A,N/A,9.5,-113,-108,72,94,28,6,1.5,-146,28,31,-1.5,122,72,69,2025-08-22 18:38:00-07:00,2025-12-17 13:12:57.138612
259247,mlb,Diamondbacks,Reds,205,202,complete,6,5,109057.0,3.39,7.713,154.0,23.0,7.0,3.0,53462.0,3.577,6.012,133.1,22.0,8.0,8.0,2025-08-23T01:40:00.000Z,15,15,259247,16282.0,-135,46,18,111,54,82,N/A,N/A,N/A,9.0,-106,-116,92,90,8,10,-1.5,152,47,38,1.5,-188,53,62,2025-08-22 18:40:00-07:00,2025-12-17 13:12:57.138612
259248,mlb,Padres,Dodgers,211,204,complete,2,1,3433.0,5.375,8.496,72.0,15.0,5.0,5.0,3013.0,2.348,10.566,61.1,11.0,5.0,4.0,2025-08-23T01:40:00.000Z,15,15,259248,22143.0,104,30,38,-125,70,62,N/A,N/A,N/A,8.5,-103,-118,93,92,7,8,1.5,-167,22,42,-1.5,137,78,58,2025-08-22 18:40:00-07:00,2025-12-17 13:12:57.138612
259249,mlb,Mariners,Athletics,197,201,complete,3,2,232439.0,2.941,9.549,186.2,30.0,15.0,7.0,264337.0,3.144,7.956,48.2,9.0,4.0,3.0,2025-08-23T02:10:00.000Z,15,15,259249,14767.0,-228,77,58,185,23,42,N/A,N/A,N/A,8.0,-119,-102,95,94,5,6,-1.5,-108,66,35,1.5,-111,34,65,2025-08-22 19:10:00-07:00,2025-12-17 13:12:57.138612
259250,mlb,Yankees,Red Sox,191,190,complete,1,12,231517.0,4.435,9.477,162.1,33.0,9.0,8.0,147492.0,2.586,11.178,205.1,32.0,18.0,5.0,2025-08-23T17:05:00.000Z,15,15,259250,19826.0,-104,49,64,-117,51,36,N/A,N/A,N/A,8,-112,-108,69,68,31,32,1.5,-172,35,40,-1.5,142,65,60,2025-08-23 10:05:00-07:00,2025-12-17 13:12:57.138612
259251,mlb,Marlins,Blue Jays,214,188,complete,6,7,170933.0,4.173,6.3,110.0,16.0,6.0,4.0,4288.0,4.175,7.479,166.0,30.0,9.0,5.0,2025-08-23T20:10:00.000Z,15,15,259251,12601.0,122,21,30,-145,79,70,N/A,N/A,N/A,8.5,-108,-111,86,90,14,10,1.5,-132,12,13,-1.5,113,88,87,2025-08-23 13:10:00-07:00,2025-12-17 13:12:57.138612
259252,mlb,Phillies,Nationals,212,216,complete,6,4,3925.0,6.011,9.252,94.1,17.0,5.0,10.0,190196.0,5.684,5.634,164.2,30.0,9.0,16.0,2025-08-23T22:05:00.000Z,15,15,259252,18796.0,-268,88,63,215,12,37,N/A,N/A,N/A,10.5,-110,-110,87,92,13,8,-1.5,-130,85,50,1.5,112,15,50,2025-08-23 15:05:00-07:00,2025-12-17 13:12:57.138612
259253,mlb,Tigers,Royals,195,192,complete,4,2,33867.0,6.319,5.553,47.0,7.0,2.0,3.0,3729.0,3.857,6.57,172.2,31.0,10.0,13.0,2025-08-23T22:10:00.000Z,15,15,259253,15751.0,-126,58,52,106,42,48,N/A,N/A,N/A,8.5,-119,-101,92,92,8,8,-1.5,158,55,47,1.5,-200,45,53,2025-08-23 15:10:00-07:00,2025-12-17 13:12:57.138612
259254,mlb,Pirates,Rockies,203,210,complete,5,1,123735.0,3.938,9.09,96.0,19.0,2.0,4.0,54309.0,4.98,6.858,162.2,31.0,5.0,17.0,2025-08-23T22:40:00.000Z,15,15,259254,9552.0,-186,86,80,154,14,20,N/A,N/A,N/A,8,-118,-104,87,90,13,10,-1.5,116,99,91,1.5,-141,1,9,2025-08-23 15:40:00-07:00,2025-12-17 13:12:57.138612
259255,mlb,Orioles,Astros,187,199,complete,8,9,89881.0,4.194,7.443,171.2,29.0,11.0,10.0,88408.0,4.622,8.271,37.0,8.0,2.0,4.0,2025-08-23T23:05:00.000Z,15,15,259255,13707.0,-121,46,26,100,54,74,N/A,N/A,N/A,9,-107,-114,94,92,6,8,1.5,-189,60,66,-1.5,160,40,34,2025-08-23 16:05:00-07:00,2025-12-17 13:12:57.138612
259256,mlb,Rangers,Guardians,200,193,complete,10,0,108961.0,3.857,8.784,151.2,29.0,10.0,10.0,147515.0,4.251,7.011,156.2,29.0,8.0,11.0,2025-08-23T23:05:00.000Z,15,15,259256,10127.0,-130,62,61,110,38,39,N/A,N/A,N/A,8.5,-110,-110,92,93,8,7,-1.5,155,67,77,1.5,-192,33,23,2025-08-23 16:05:00-07:00,2025-12-17 13:12:57.138612
259257,mlb,Brewers,Giants,208,209,complete,1,7,54568.0,2.7,10.395,176.2,33.0,17.0,6.0,105048.0,3.217,9.738,207.0,34.0,15.0,11.0,2025-08-23T23:10:00.000Z,15,15,259257,18003.0,-138,88,95,116,12,5,N/A,N/A,N/A,7.5,-100,101,88,80,12,20,-1.5,156,97,67,1.5,-187,3,33,2025-08-23 16:10:00-07:00,2025-12-17 13:12:57.138612
259240,mlb,Tigers,Royals,195,192,complete,7,5,87829.0,3.866,8.397,149.0,28.0,14.0,6.0,190641.0,4.426,8.631,40.2,8.0,1.0,2.0,2025-08-22T23:10:00.000Z,15,15,259240,22385.0,-162,79,82,135,21,18,N/A,N/A,N/A,8.5,-114,-106,81,77,19,23,-1.5,129,90,86,1.5,-152,10,14,2025-08-22 16:10:00-07:00,2025-12-17 13:12:57.138612
259239,mlb,Marlins,Blue Jays,214,188,complete,2,5,273280.0,4.919,9.108,86.0,14.0,7.0,4.0,54289.0,3.57,8.253,40.1,7.0,4.0,2.0,2025-08-22T23:10:00.000Z,15,15,259239,14434.0,136,16,17,-165,84,83,N/A,N/A,N/A,8.0,-111,-108,89,92,11,8,1.5,-124,13,15,-1.5,101,87,85,2025-08-22 16:10:00-07:00,2025-12-17 13:12:57.138612
259238,mlb,Yankees,Red Sox,191,190,complete,0,1,53380.0,2.857,8.712,195.1,32.0,19.0,5.0,128080.0,3.348,6.696,166.2,28.0,11.0,9.0,2025-08-22T23:05:00.000Z,15,15,259238,24849.0,-197,63,46,162,37,54,N/A,N/A,N/A,8.5,-108,-108,93,76,7,24,-1.5,105,78,72,1.5,-126,22,28,2025-08-22 16:05:00-07:00,2025-12-17 13:12:57.138612
259237,mlb,Orioles,Astros,187,199,complete,7,10,205994.0,5.208,9.45,112.1,20.0,3.0,8.0,3402.0,6.506,9.918,55.1,13.0,2.0,5.0,2025-08-22T23:05:00.000Z,15,15,259237,16024.0,-104,40,26,-116,60,74,N/A,N/A,N/A,9.5,-108,-114,75,77,25,23,1.5,-164,63,55,-1.5,137,37,45,2025-08-22 16:05:00-07:00,2025-12-17 13:12:57.138612
259212,mlb,Rays,Yankees,189,191,complete,4,6,63393.0,2.76,7.623,150.0,31.0,10.0,5.0,302398.0,2.959,10.359,73.0,14.0,4.0,3.0,2025-08-20T23:35:00.000Z,15,15,259212,24960.0,-115,35,28,-106,65,72,N/A,N/A,N/A,8.5,-118,-103,92,88,8,12,1.5,-180,49,40,-1.5,154,51,60,2025-08-20 16:35:00-07:00,2025-12-17 13:12:57.138612
259213,mlb,Twins,Athletics,196,201,complete,2,4,128169.0,5.105,7.38,146.1,27.0,6.0,9.0,88569.0,5.081,9.864,90.1,16.0,4.0,7.0,2025-08-20T23:40:00.000Z,15,15,259213,19493.0,-135,51,65,114,49,35,N/A,N/A,N/A,9,-114,-104,84,85,16,15,-1.5,154,57,61,1.5,-191,43,39,2025-08-20 16:40:00-07:00,2025-12-17 13:12:57.138612
259214,mlb,Royals,Rangers,192,200,complete,3,6,233948.0,2.993,7.416,138.1,24.0,9.0,7.0,187829.0,6.023,8.514,43.1,1.0,0.0,0.0,2025-08-20T23:40:00.000Z,15,15,259214,16499.0,-143,82,87,119,18,13,N/A,N/A,N/A,8.5,-110,-110,75,72,25,28,-1.5,149,81,83,1.5,-178,19,17,2025-08-20 16:40:00-07:00,2025-12-17 13:12:57.138612
259215,mlb,Cubs,Brewers,206,208,complete,4,3,3882.0,3.954,7.173,159.1,27.0,11.0,7.0,197294.0,4.364,11.862,66.0,14.0,5.0,3.0,2025-08-21T00:05:00.000Z,15,15,259215,23486.0,-100,32,64,-120,68,36,N/A,N/A,N/A,6.5,-120,-103,87,86,13,14,1.5,-182,30,14,-1.5,150,70,86,2025-08-20 17:05:00-07:00,2025-12-17 13:12:57.138612
259216,mlb,Rockies,Dodgers,210,204,complete,8,3,190178.0,6.332,7.407,75.1,15.0,6.0,8.0,81561.0,2.872,11.871,47.0,14.0,1.0,1.0,2025-08-21T00:40:00.000Z,15,15,259216,22264.0,235,4,4,-298,96,96,N/A,N/A,N/A,11.5,-117,-105,68,77,32,23,1.5,160,2,7,-1.5,-201,98,93,2025-08-20 17:40:00-07:00,2025-12-17 13:12:57.138612
259217,mlb,Angels,Reds,198,202,complete,2,1,105896.0,3.987,8.784,178.1,33.0,7.0,11.0,3446.0,4.455,6.3,165.2,26.0,11.0,14.0,2025-08-21T01:38:00.000Z,15,15,259217,20008.0,-127,47,40,107,53,60,N/A,N/A,N/A,9,-103,-118,93,91,7,9,-1.5,168,66,69,1.5,-191,34,31,2025-08-20 18:38:00-07:00,2025-12-17 13:12:57.138612
259218,mlb,Padres,Giants,211,209,complete,8,1,80808.0,4.946,7.866,111.0,22.0,7.0,9.0,233389.0,3.797,8.604,106.2,22.0,7.0,7.0,2025-08-21T01:40:00.000Z,15,15,259218,16827.0,-140,75,82,118,25,18,N/A,N/A,N/A,8,-111,-110,87,85,13,15,-1.5,151,89,73,1.5,-188,11,27,2025-08-20 18:40:00-07:00,2025-12-17 13:12:57.138612
259226,mlb,Twins,Athletics,196,201,complete,3,8,4008.0,3.649,3.645,12.1,2.0,0.0,0.0,302414.0,4.19,8.613,38.2,4.0,3.0,2.0,2025-08-21T17:10:00.000Z,15,15,259226,17034.0,-104,45,54,-117,55,46,N/A,N/A,N/A,9.5,-105,-120,62,60,38,40,1.5,-160,28,21,-1.5,138,72,79,2025-08-21 10:10:00-07:00,2025-12-17 13:12:57.138612
259210,mlb,Nationals,Mets,216,213,complete,5,4,302399.0,4.339,7.443,130.2,19.0,5.0,10.0,229864.0,3.018,8.658,113.1,22.0,7.0,6.0,2025-08-20T22:45:00.000Z,15,15,259210,19578.0,144,10,9,-174,90,91,N/A,N/A,N/A,9,-105,-115,93,91,7,9,1.5,-114,14,18,-1.5,-106,86,82,2025-08-20 15:45:00-07:00,2025-12-17 13:12:57.138612
259227,mlb,Royals,Rangers,192,200,complete,6,4,3525.0,4.638,8.064,141.2,26.0,7.0,11.0,3637.0,4.403,7.587,155.1,30.0,7.0,11.0,2025-08-21T18:10:00.000Z,15,15,259227,19392.0,-120,66,62,-103,34,38,N/A,N/A,N/A,9.0,-115,-108,66,66,34,34,1.5,-184,80,85,-1.5,155,20,15,2025-08-21 11:10:00-07:00,2025-12-17 13:12:57.138612
259229,mlb,Rockies,Dodgers,210,204,complete,5,9,237265.0,6.52,7.533,98.0,21.0,2.0,12.0,3602.0,3.355,6.714,112.2,22.0,11.0,2.0,2025-08-21T19:10:00.000Z,15,15,259229,17695.0,180,10,12,-221,90,88,N/A,N/A,N/A,12.0,-105,-115,66,64,34,36,1.5,130,2,3,-1.5,-155,98,97,2025-08-21 12:10:00-07:00,2025-12-17 13:12:57.138612
259230,mlb,Nationals,Mets,216,213,complete,9,3,63166.0,4.171,10.431,159.2,30.0,5.0,15.0,4308.0,5.637,11.124,60.2,12.0,2.0,4.0,2025-08-21T20:05:00.000Z,15,15,259230,18594.0,113,22,11,-135,78,89,N/A,N/A,N/A,8.0,-114,-106,81,82,19,18,1.5,-150,20,22,-1.5,125,80,78,2025-08-21 13:05:00-07:00,2025-12-17 13:12:57.138612
259231,mlb,Padres,Giants,211,209,complete,8,4,64950.0,4.554,11.52,168.0,32.0,8.0,12.0,3251.0,3.849,8.109,152.0,29.0,4.0,11.0,2025-08-21T20:10:00.000Z,15,15,259231,17418.0,-193,80,70,161,20,30,N/A,N/A,N/A,8.0,-111,-111,89,95,11,5,-1.5,109,81,84,1.5,-134,19,16,2025-08-21 13:10:00-07:00,2025-12-17 13:12:57.138612
259232,mlb,Orioles,Astros,187,199,complete,2,7,190621.0,6.243,7.335,57.2,12.0,1.0,7.0,107789.0,3.659,7.569,71.1,13.0,4.0,2.0,2025-08-21T23:15:00.000Z,15,15,259232,25985.0,-120,42,40,-100,58,60,N/A,N/A,N/A,8.5,-121,-101,89,87,11,13,1.5,-198,61,40,-1.5,163,39,60,2025-08-21 16:15:00-07:00,2025-12-17 13:12:57.138612
259233,mlb,Yankees,Red Sox,191,190,complete,3,6,85118.0,3.316,6.471,57.0,11.0,4.0,1.0,33821.0,3.414,7.506,145.0,26.0,10.0,4.0,2025-08-21T23:15:00.000Z,15,15,259233,30534.0,-144,61,58,122,39,42,N/A,N/A,N/A,8.5,-121,-103,83,81,17,19,-1.5,140,61,49,1.5,-173,39,51,2025-08-21 16:15:00-07:00,2025-12-17 13:12:57.138612
259234,mlb,Rays,Cardinals,189,207,complete,4,7,165615.0,4.673,10.035,52.0,9.0,1.0,4.0,3484.0,4.284,10.017,180.2,32.0,14.0,8.0,2025-08-21T23:35:00.000Z,15,15,259234,19235.0,-103,44,34,-119,56,66,N/A,N/A,N/A,8.5,-102,-113,86,82,14,18,1.5,-170,29,21,-1.5,142,71,79,2025-08-21 16:35:00-07:00,2025-12-17 13:12:57.138612
259235,mlb,Pirates,Rockies,203,210,complete,9,0,88469.0,2.713,9.171,69.2,8.0,4.0,4.0,3848.0,6.646,5.058,130.0,23.0,4.0,15.0,2025-08-22T22:40:00.000Z,15,15,259235,15156.0,-232,83,84,192,17,16,N/A,N/A,N/A,8.5,-103,-118,93,89,7,11,-1.5,-108,82,89,1.5,-111,18,11,2025-08-22 15:40:00-07:00,2025-12-17 13:12:57.138612
259236,mlb,Phillies,Nationals,212,216,complete,4,5,3332.0,4.075,6.255,123.2,21.0,5.0,8.0,147496.0,4.253,7.398,48.2,10.0,3.0,1.0,2025-08-22T22:45:00.000Z,15,15,259236,18119.0,-194,86,68,164,14,32,N/A,N/A,N/A,9.0,-120,-102,76,74,24,26,-1.5,101,91,52,1.5,-122,9,48,2025-08-22 15:45:00-07:00,2025-12-17 13:12:57.138612
259228,mlb,Cubs,Brewers,206,208,complete,1,4,264195.0,3.733,7.281,144.2,25.0,9.0,8.0,108955.0,3.318,7.551,157.1,24.0,13.0,3.0,2025-08-21T18:20:00.000Z,15,15,259228,20063.0,-139,32,37,118,68,63,N/A,N/A,N/A,6.5,-120,-102,82,73,18,27,-1.5,162,74,40,1.5,-199,26,60,2025-08-21 11:20:00-07:00,2025-12-17 13:12:57.138612
259146,mlb,Astros,Orioles,199,187,complete,0,12,88408.0,4.622,8.271,37.0,8.0,2.0,4.0,89881.0,4.194,7.443,171.2,29.0,11.0,10.0,2025-08-17T18:10:00.000Z,15,15,259146,12586.0,-121,74,77,-101,26,23,N/A,N/A,N/A,8.5,-110,-110,76,71,24,29,1.5,-202,79,87,-1.5,165,21,13,2025-08-17 11:10:00-07:00,2025-12-17 13:12:57.138612
259145,mlb,Guardians,Braves,193,215,complete,4,5,147515.0,4.251,7.011,156.2,29.0,8.0,11.0,59393.0,5.223,5.58,101.2,20.0,3.0,10.0,2025-08-17T17:40:00.000Z,15,15,259145,13298.0,-121,54,45,100,46,55,N/A,N/A,N/A,9,-100,-122,79,80,21,20,1.5,-188,71,76,-1.5,157,29,24,2025-08-17 10:40:00-07:00,2025-12-17 13:12:57.138612
259144,mlb,Reds,Brewers,202,208,complete,3,2,169224.0,2.868,8.064,166.1,29.0,10.0,7.0,3207.0,3.965,6.084,131.2,24.0,11.0,7.0,2025-08-17T17:40:00.000Z,15,15,259144,22300.0,-125,26,26,105,74,74,N/A,N/A,N/A,9,-110,-110,76,66,24,34,-1.5,159,34,26,1.5,-192,66,74,2025-08-17 10:40:00-07:00,2025-12-17 13:12:57.138612
258950,mlb,Cardinals,Rockies,207,210,complete,0,3,87831.0,4.213,7.236,151.2,29.0,8.0,12.0,54309.0,4.98,6.858,162.2,31.0,5.0,17.0,2025-08-12T23:45:00.000Z,15,15,258950,15504.0,-199,90,91,162,10,9,N/A,N/A,N/A,8.5,-107,-112,81,84,19,16,-1.5,-100,81,92,1.5,-121,19,8,2025-08-12 16:45:00-07:00,2025-12-17 13:12:57.138612
258951,mlb,Rangers,Diamondbacks,200,205,complete,2,3,108961.0,3.857,8.784,151.2,29.0,10.0,10.0,3517.0,5.121,8.379,38.2,4.0,1.0,2.0,2025-08-13T00:05:00.000Z,15,15,258951,15656.0,-153,70,67,127,30,33,N/A,N/A,N/A,8.5,-115,-102,95,93,5,7,-1.5,135,82,80,1.5,-160,18,20,2025-08-12 17:05:00-07:00,2025-12-17 13:12:57.138612
258952,mlb,Astros,Red Sox,199,190,complete,1,14,231285.0,5.349,7.893,35.1,7.0,1.0,5.0,88414.0,5.4,8.262,28.1,5.0,1.0,4.0,2025-08-13T00:10:00.000Z,15,15,258952,21224.0,-109,45,36,-110,55,64,N/A,N/A,N/A,9,-103,-117,94,91,6,9,1.5,-172,52,34,-1.5,142,48,66,2025-08-12 17:10:00-07:00,2025-12-17 13:12:57.138612
258953,mlb,Angels,Dodgers,198,204,complete,7,6,147565.0,7.412,7.416,17.0,3.0,0.0,2.0,190998.0,2.823,10.926,73.1,12.0,6.0,3.0,2025-08-13T01:38:00.000Z,15,15,258953,19972.0,145,15,15,-175,85,85,N/A,N/A,N/A,10,-105,-115,87,88,13,12,1.5,-105,20,15,-1.5,-116,80,85,2025-08-12 18:38:00-07:00,2025-12-17 13:12:57.138612
258954,mlb,Giants,Padres,209,211,complete,1,5,3650.0,3.653,9.18,182.1,32.0,11.0,8.0,81755.0,9.0,9.0,8.0,2.0,1.0,1.0,2025-08-13T01:45:00.000Z,15,15,258954,20442.0,-123,53,57,-101,47,43,N/A,N/A,N/A,7.5,-113,-108,83,82,17,18,0.0,-107,68,66,0.0,-114,32,34,2025-08-12 18:45:00-07:00,2025-12-17 13:12:57.138612
258955,mlb,Athletics,Rays,201,189,complete,6,0,112027.0,4.079,10.971,92.2,17.0,7.0,7.0,63258.0,4.87,9.522,166.1,31.0,10.0,12.0,2025-08-13T02:05:00.000Z,15,15,258955,21961.0,-110,49,64,-110,51,36,N/A,N/A,N/A,9.5,-106,-115,78,70,22,30,1.5,-174,67,63,-1.5,146,33,37,2025-08-12 19:05:00-07:00,2025-12-17 13:12:57.138612
259007,mlb,Royals,Nationals,192,216,complete,7,8,3958.0,4.149,7.74,145.1,26.0,8.0,7.0,88781.0,5.7,6.201,180.0,33.0,9.0,13.0,2025-08-13T18:10:00.000Z,15,15,259007,13606.0,-171,82,79,140,18,21,N/A,N/A,N/A,9,-102,-120,94,95,6,5,-1.5,122,84,82,1.5,-148,16,18,2025-08-13 11:10:00-07:00,2025-12-17 13:12:57.138612
