game_id,league_name,home_team,away_team,home_team_id,away_team_id,status,home_score,away_score,home_pitcher,home_pitcher_era,home_pitcher_k9,home_pitcher_ip,home_pitcher_starts,home_pitcher_win,home_pitcher_loss,away_pitcher,away_pitcher_era,away_pitcher_k9,away_pitcher_ip,away_pitcher_starts,away_pitcher_win,away_pitcher_loss,start_time,market_id,book_id,event_id,num_bets,home_money_line,home_ml_ticket_pct,home_ml_money_pct,away_money_line,away_ml_ticket_pct,away_ml_money_pct,tie_money_line,tie_ml_ticket_pct,tie_ml_money_pct,total_score,over_odds,under_odds,over_ticket_pct,over_money_pct,under_ticket_pct,under_money_pct,home_spread,home_spread_odds,home_spread_ticket_pct,home_spread_money_pct,away_spread,away_spread_odds,away_spread_ticket_pct,away_spread_money_pct,start_time_pt,date_scraped
238713,ncaab,UNC Asheville,Winthrop,952,954,complete,93,84,,,,,,,,,,,,,,,2025-01-18T19:00:00.000Z,15,15,238713,1777.0,-115,0,0,-105,0,0,N/A,N/A,N/A,165,-108,-112,46,45,54,55,-1,-102,0,0,1,-118,0,0,2025-01-18 11:00:00-08:00,2025-12-17 13:01:48.905468
238712,ncaab,Towson,Stony Brook,1047,1019,complete,53,49,,,,,,,,,,,,,,,2025-01-18T19:00:00.000Z,15,15,238712,908.0,-1000,0,0,650,0,0,N/A,N/A,N/A,131,-108,-111,87,80,13,20,-13,-115,38,62,13,-105,62,38,2025-01-18 11:00:00-08:00,2025-12-17 13:01:48.905468
238711,ncaab,Cincinnati,Arizona St,824,757,complete,67,60,,,,,,,,,,,,,,,2025-01-18T19:00:00.000Z,15,15,238711,6689.0,-577,99,99,422,1,1,N/A,N/A,N/A,136.5,-115,N/A,30,28,N/A,N/A,-10,-112,46,57,10,-108,54,43,2025-01-18 11:00:00-08:00,2025-12-17 13:01:48.905468
238710,ncaab,Duquesne,St. Bonaventure,1087,1075,complete,75,57,,,,,,,,,,,,,,,2025-01-18T19:00:00.000Z,15,15,238710,5336.0,111,0,0,-132,0,0,N/A,N/A,N/A,129.5,-112,-108,74,72,26,28,2,-112,64,61,-2,-108,36,39,2025-01-18 11:00:00-08:00,2025-12-17 13:01:48.905468
238709,ncaab,FIU,UTEP,865,855,complete,73,81,,,,,,,,,,,,,,,2025-01-18T19:00:00.000Z,15,15,238709,2781.0,119,0,0,-146,0,0,N/A,N/A,N/A,139.5,-110,-110,72,73,28,27,2.5,-112,50,50,-2.5,-110,50,50,2025-01-18 11:00:00-08:00,2025-12-17 13:01:48.905468
238708,ncaab,Marquette,Xavier,1064,1065,complete,57,59,,,,,,,,,,,,,,,2025-01-18T19:00:00.000Z,15,15,238708,8052.0,-525,100,100,390,0,0,N/A,N/A,N/A,148.5,-110,-110,40,42,60,58,-10,-110,58,49,10,-110,42,51,2025-01-18 11:00:00-08:00,2025-12-17 13:01:48.905468
238647,ncaab,Ohio State,Indiana,1008,1013,complete,76,77,,,,,,,,,,,,,,,2025-01-18T01:00:00.000Z,15,15,238647,23537.0,-360,92,97,282,8,3,N/A,N/A,N/A,149.5,-112,-110,55,56,45,44,-8,-110,41,50,8,-110,59,50,2025-01-17 17:00:00-08:00,2025-12-17 13:01:48.905468
238706,ncaab,North Florida,North Alabama,928,1398,complete,84,90,,,,,,,,,,,,,,,2025-01-18T19:00:00.000Z,15,N/A,N/A,1040.0,N/A,N/A,N/A,-161,0,0,N/A,N/A,N/A,163.5,-120,N/A,14,14,N/A,N/A,2.5,-110,0,0,-2.5,-112,0,0,2025-01-18 11:00:00-08:00,2025-12-17 13:01:48.905468
238703,ncaab,Manhattan,Niagara,1094,1098,complete,72,65,,,,,,,,,,,,,,,2025-01-18T19:00:00.000Z,15,15,238703,1827.0,-135,0,0,114,0,0,N/A,N/A,N/A,143,-110,N/A,64,63,N/A,N/A,-2,-110,0,0,2,-110,0,0,2025-01-18 11:00:00-08:00,2025-12-17 13:01:48.905468
238702,ncaab,Penn,Cornell,1042,1038,complete,76,86,,,,,,,,,,,,,,,2025-01-18T19:00:00.000Z,15,N/A,N/A,1590.0,N/A,N/A,N/A,-357,92,94,N/A,N/A,N/A,158.5,-115,-115,47,48,53,52,7.5,-115,0,0,-7.5,-115,0,0,2025-01-18 11:00:00-08:00,2025-12-17 13:01:48.905468
238701,ncaab,Campbell,Monmouth,948,1092,complete,81,58,,,,,,,,,,,,,,,2025-01-18T19:00:00.000Z,15,15,238701,1085.0,-147,0,0,120,0,0,N/A,N/A,N/A,139.5,-115,N/A,54,54,N/A,N/A,-3,-112,1,2,3,-108,99,98,2025-01-18 11:00:00-08:00,2025-12-17 13:01:48.905468
238696,ncaab,FGCU,Queens,933,1470,complete,60,47,,,,,,,,,,,,,,,2025-01-18T19:00:00.000Z,15,15,238696,1555.0,-230,0,0,190,0,0,N/A,N/A,N/A,151,-108,-112,48,51,52,49,-5.5,-108,28,24,5.5,-112,72,76,2025-01-18 11:00:00-08:00,2025-12-17 13:01:48.905468
238695,ncaab,Dartmouth ,Princeton,1041,1043,complete,80,81,,,,,,,,,,,,,,,2025-01-18T19:00:00.000Z,15,15,238695,2403.0,285,23,14,-360,77,86,N/A,N/A,N/A,148,-108,-112,63,61,37,39,8,-110,45,40,-8,-110,55,60,2025-01-18 11:00:00-08:00,2025-12-17 13:01:48.905468
238675,ncaab,Charleston So,Radford,951,955,complete,58,54,,,,,,,,,,,,,,,2025-01-18T19:00:00.000Z,15,15,238675,1807.0,133,0,0,-164,0,0,N/A,N/A,N/A,142.5,-112,-108,88,88,12,12,2.5,-105,60,49,-2.5,-125,40,51,2025-01-18 11:00:00-08:00,2025-12-17 13:01:48.905468
238671,ncaab,Rhode Island,Davidson,1079,1076,complete,92,90,,,,,,,,,,,,,,,2025-01-18T19:00:00.000Z,15,15,238671,4447.0,-144,0,0,122,0,0,N/A,N/A,N/A,148,-110,-110,41,43,59,57,-2.5,-110,48,33,2.5,-110,52,67,2025-01-18 11:00:00-08:00,2025-12-17 13:01:48.905468
238662,ncaab,Texas Tech,Arizona,790,754,complete,70,54,,,,,,,,,,,,,,,2025-01-18T19:00:00.000Z,15,15,238662,15595.0,-202,0,0,167,0,0,N/A,N/A,N/A,149.5,-115,-110,57,60,43,40,-4.5,-110,40,42,4.5,-120,60,58,2025-01-18 11:00:00-08:00,2025-12-17 13:01:48.905468
238704,ncaab,Evansville,Belmont,780,766,complete,82,85,,,,,,,,,,,,,,,2025-01-18T19:00:00.000Z,15,15,238704,2483.0,193,0,0,-247,0,0,N/A,N/A,N/A,N/A,N/A,-120,N/A,N/A,49,51,5.5,-120,45,30,-5.5,-110,55,70,2025-01-18 11:00:00-08:00,2025-12-17 13:01:48.905468
238777,ncaab,Long Island,St. Francis (PA),1032,1030,complete,64,51,,,,,,,,,,,,,,,2025-01-18T19:00:00.000Z,15,15,238777,666.0,-238,0,0,195,0,0,N/A,N/A,N/A,133,-112,-108,74,69,26,31,-5.5,-108,0,0,5.5,-112,0,0,2025-01-18 11:00:00-08:00,2025-12-17 13:01:48.905468
238646,ncaab,Villanova,Providence,1066,1067,complete,75,73,,,,,,,,,,,,,,,2025-01-18T00:00:00.000Z,15,15,238646,17539.0,-485,97,99,370,3,1,N/A,N/A,N/A,141,-110,N/A,56,53,N/A,N/A,-9.5,-110,59,73,9.5,-110,41,27,2025-01-17 16:00:00-08:00,2025-12-17 13:01:48.905468
238644,ncaab,Green Bay,Robert Morris,958,1031,complete,67,89,,,,,,,,,,,,,,,2025-01-18T00:00:00.000Z,15,15,238644,8951.0,227,17,6,-282,83,94,N/A,N/A,N/A,144.5,-108,-112,32,31,68,69,7,-111,43,37,N/A,N/A,N/A,N/A,2025-01-17 16:00:00-08:00,2025-12-17 13:01:48.905468
238621,ncaab,NDSU,UMKC,843,874,complete,71,64,,,,,,,,,,,,,,,2025-01-17T01:00:00.000Z,15,15,238621,3614.0,-452,97,60,350,3,40,N/A,N/A,N/A,140,-108,-112,75,75,25,25,-8.5,-115,49,59,8.5,-105,51,41,2025-01-16 17:00:00-08:00,2025-12-17 13:01:48.905468
238620,ncaab,N. Colorado,Portland State,810,809,complete,72,69,,,,,,,,,,,,,,,2025-01-17T01:00:00.000Z,15,15,238620,2090.0,-485,99,99,370,1,1,N/A,N/A,N/A,153.5,-111,-108,55,57,45,43,-9.5,-112,95,96,9.5,-108,5,4,2025-01-16 17:00:00-08:00,2025-12-17 13:01:48.905468
238619,ncaab,Arkansas St,Louisiana,803,798,complete,83,63,,,,,,,,,,,,,,,2025-01-17T01:00:00.000Z,15,15,238619,2282.0,-2100,98,98,1080,2,2,N/A,N/A,N/A,147.5,-110,-110,72,73,28,27,-16.5,-110,40,60,16.5,-110,60,40,2025-01-16 17:00:00-08:00,2025-12-17 13:01:48.905468
238618,ncaab,UT-Arlington,Utah Valley,800,871,complete,83,85,,,,,,,,,,,,,,,2025-01-17T01:00:00.000Z,15,15,238618,3953.0,-112,53,36,-107,47,64,N/A,N/A,N/A,146.5,-110,-105,31,29,69,71,-1,-105,76,92,1,-115,24,8,2025-01-16 17:00:00-08:00,2025-12-17 13:01:48.905468
238587,ncaab,Austin Peay,E. Kentucky,767,770,complete,97,90,,,,,,,,,,,,,,,2025-01-17T01:00:00.000Z,15,15,238587,2418.0,136,26,11,-162,74,89,N/A,N/A,N/A,142.5,-110,-110,59,59,41,41,3,-115,80,36,-3,-105,20,64,2025-01-16 17:00:00-08:00,2025-12-17 13:01:48.905468
238586,ncaab,SD State,North Dakota,840,813,complete,109,73,,,,,,,,,,,,,,,2025-01-17T01:00:00.000Z,15,15,238586,3352.0,-850,99,99,575,1,1,N/A,N/A,N/A,157.5,-112,-109,27,28,73,72,-12,-111,30,42,12,-109,70,58,2025-01-16 17:00:00-08:00,2025-12-17 13:01:48.905468
238583,ncaab,N. Arizona,Sac State,804,805,complete,77,53,,,,,,,,,,,,,,,2025-01-17T01:00:00.000Z,15,15,238583,2226.0,-410,98,99,320,2,1,N/A,N/A,N/A,138,-110,-110,29,28,71,72,-8,-110,98,96,8,-110,2,4,2025-01-16 17:00:00-08:00,2025-12-17 13:01:48.905468
238617,ncaab,Morehead St,W. Illinois,768,845,complete,51,47,,,,,,,,,,,,,,,2025-01-17T00:30:00.000Z,15,15,238617,2842.0,-387,97,99,293,3,1,N/A,N/A,N/A,130.5,-120,-110,38,38,62,62,-8.5,-110,98,98,8.5,-110,2,2,2025-01-16 16:30:00-08:00,2025-12-17 13:01:48.905468
238616,ncaab,Temple,Memphis,823,817,complete,88,81,,,,,,,,,,,,,,,2025-01-17T00:00:00.000Z,15,15,238616,13964.0,260,3,1,-325,97,99,N/A,N/A,N/A,155.5,-108,-112,32,41,68,59,7,-110,8,21,-7,-110,92,79,2025-01-16 16:00:00-08:00,2025-12-17 13:01:48.905468
238615,ncaab,NC A&T,Monmouth,904,1092,complete,63,72,,,,,,,,,,,,,,,2025-01-17T00:00:00.000Z,15,15,238615,1999.0,114,45,33,-135,55,67,N/A,N/A,N/A,153,-111,-108,22,24,78,76,2.5,-111,66,58,N/A,N/A,N/A,N/A,2025-01-16 16:00:00-08:00,2025-12-17 13:01:48.905468
238614,ncaab,Fairfield,Niagara,1095,1098,complete,70,66,,,,,,,,,,,,,,,2025-01-17T00:00:00.000Z,15,15,238614,2766.0,-135,59,70,114,41,30,N/A,N/A,N/A,134,-108,-112,33,32,67,68,N/A,N/A,N/A,N/A,2,-108,50,42,2025-01-16 16:00:00-08:00,2025-12-17 13:01:48.905468
238613,ncaab,Siena,Sacred Heart,1096,1026,complete,93,75,,,,,,,,,,,,,,,2025-01-17T00:00:00.000Z,15,15,238613,2221.0,-114,74,65,N/A,N/A,N/A,N/A,N/A,N/A,143.5,-108,-112,45,46,55,54,-1.5,-115,17,15,1.5,-120,83,85,2025-01-16 16:00:00-08:00,2025-12-17 13:01:48.905468
238612,ncaab,Vermont,Binghamton,1018,1025,complete,72,64,,,,,,,,,,,,,,,2025-01-17T00:00:00.000Z,15,15,238612,3064.0,-650,98,100,470,2,0,N/A,N/A,N/A,126.5,-113,-108,78,78,22,22,-10.5,-115,95,96,N/A,N/A,N/A,N/A,2025-01-16 16:00:00-08:00,2025-12-17 13:01:48.905468
238611,ncaab,JMU,Marshall,1046,858,complete,67,64,,,,,,,,,,,,,,,2025-01-17T00:00:00.000Z,15,N/A,N/A,5492.0,N/A,N/A,N/A,247,5,1,N/A,N/A,N/A,144.5,-110,-110,70,68,30,32,-7,-108,39,85,7,-112,61,15,2025-01-16 16:00:00-08:00,2025-12-17 13:01:48.905468
238610,ncaab,Rider,St. Mary's,1089,1028,complete,66,60,,,,,,,,,,,,,,,2025-01-17T00:00:00.000Z,15,15,238610,4851.0,-102,34,34,-118,66,66,N/A,N/A,N/A,137.5,-108,-108,32,32,68,68,N/A,N/A,N/A,N/A,-1,-108,10,13,2025-01-16 16:00:00-08:00,2025-12-17 13:01:48.905468
238609,ncaab,Old Dominion,App State,868,801,complete,43,62,,,,,,,,,,,,,,,2025-01-17T00:00:00.000Z,15,15,238609,4513.0,135,20,6,N/A,N/A,N/A,N/A,N/A,N/A,135.5,-112,-110,63,62,37,38,3,-108,22,54,N/A,N/A,N/A,N/A,2025-01-16 16:00:00-08:00,2025-12-17 13:01:48.905468
238608,ncaab,Minnesota,Michigan,1016,1011,complete,84,81,,,,,,,,,,,,,,,2025-01-17T00:00:00.000Z,15,15,238608,18660.0,440,6,7,-605,94,93,N/A,N/A,N/A,145.5,-108,-110,58,59,42,41,10.5,-112,50,41,-10.5,-108,50,59,2025-01-16 16:00:00-08:00,2025-12-17 13:01:48.905468
238622,ncaab,South Dakota,Oral Roberts,844,837,complete,92,82,,,,,,,,,,,,,,,2025-01-17T01:00:00.000Z,15,15,238622,3155.0,-327,98,99,262,2,1,N/A,N/A,N/A,172,-112,-108,8,8,92,92,-7.5,-108,49,49,7.5,-112,51,51,2025-01-16 17:00:00-08:00,2025-12-17 13:01:48.905468
238623,ncaab,Tarleton St,Cal Baptist,1572,1695,complete,67,57,,,,,,,,,,,,,,,2025-01-17T01:00:00.000Z,15,15,238623,2064.0,140,19,13,-166,81,87,N/A,N/A,N/A,131,-110,-108,68,68,32,32,3.5,-110,77,75,-3.5,-110,23,25,2025-01-16 17:00:00-08:00,2025-12-17 13:01:48.905468
238624,ncaab,Southern Indiana,Lindenwood,1455,1477,complete,80,73,,,,,,,,,,,,,,,2025-01-17T01:30:00.000Z,15,15,238624,2605.0,-120,73,91,-100,27,9,N/A,N/A,N/A,142.5,-108,-110,59,60,41,40,-1,-110,16,44,1,-110,84,56,2025-01-16 17:30:00-08:00,2025-12-17 13:01:48.905468
238625,ncaab,TN-Martin,E. Illinois,765,761,complete,68,63,,,,,,,,,,,,,,,2025-01-17T01:30:00.000Z,15,15,238625,1696.0,-260,94,36,202,6,64,N/A,N/A,N/A,136.5,-106,-114,68,68,32,32,-5.5,-120,85,86,5.5,-110,15,14,2025-01-16 17:30:00-08:00,2025-12-17 13:01:48.905468
238641,ncaab,Oregon St,Gonzaga,752,1057,complete,97,89,,,,,,,,,,,,,,,2025-01-17T04:00:00.000Z,15,15,238641,15322.0,315,2,0,-407,98,100,N/A,N/A,N/A,151,-110,-110,57,59,43,41,9,-108,52,48,-9,-112,48,52,2025-01-16 20:00:00-08:00,2025-12-17 13:01:48.905468
238640,ncaab,Pepperdine,San Francisco,1054,1063,complete,63,80,,,,,,,,,,,,,,,2025-01-17T03:00:00.000Z,15,15,238640,4195.0,235,3,0,-290,97,100,N/A,N/A,N/A,149,-108,-112,47,47,53,53,6.5,-110,69,53,-6.5,-110,31,47,2025-01-16 19:00:00-08:00,2025-12-17 13:01:48.905468
238639,ncaab,Seattle,Utah Tech,873,1698,complete,82,62,,,,,,,,,,,,,,,2025-01-17T03:00:00.000Z,15,15,238639,2105.0,-750,97,100,525,3,0,N/A,N/A,N/A,140,-108,-112,21,20,79,80,-11.5,-112,48,46,11.5,-108,52,54,2025-01-16 19:00:00-08:00,2025-12-17 13:01:48.905468
238638,ncaab,UCSB,UC Riverside,848,850,complete,66,63,,,,,,,,,,,,,,,2025-01-17T03:00:00.000Z,15,15,238638,2246.0,-259,93,99,210,7,1,N/A,N/A,N/A,140.5,-110,-110,41,42,59,58,-6.5,-108,3,3,6.5,-112,97,97,2025-01-16 19:00:00-08:00,2025-12-17 13:01:48.905468
238637,ncaab,Cal Poly,UC Davis,849,851,complete,54,65,,,,,,,,,,,,,,,2025-01-17T03:00:00.000Z,15,15,238637,5250.0,-235,80,66,192,20,34,N/A,N/A,N/A,157,-110,-110,7,7,93,93,-5.5,-114,57,61,5.5,-106,43,39,2025-01-16 19:00:00-08:00,2025-12-17 13:01:48.905468
238636,ncaab,Loyola Marymount,Santa Clara,1058,1056,complete,57,54,,,,,,,,,,,,,,,2025-01-17T03:00:00.000Z,15,15,238636,4594.0,164,18,11,-199,82,89,N/A,N/A,N/A,149.5,-108,-110,27,27,73,73,4,-105,68,74,-4,-115,32,26,2025-01-16 19:00:00-08:00,2025-12-17 13:01:48.905468
238635,ncaab,UC Irvine,CS Fullerton,847,852,complete,82,62,,,,,,,,,,,,,,,2025-01-17T03:00:00.000Z,15,15,238635,3574.0,-3557,96,93,1400,4,7,N/A,N/A,N/A,135.5,-110,-115,58,57,42,43,-19,-110,22,40,19,-110,78,60,2025-01-16 19:00:00-08:00,2025-12-17 13:01:48.905468
238634,ncaab,LBSU,UCSD,846,1427,complete,54,80,,,,,,,,,,,,,,,2025-01-17T03:00:00.000Z,15,15,238634,3736.0,800,4,34,-1350,96,66,N/A,N/A,N/A,136,-112,-108,38,39,62,61,14.5,-108,61,55,-14.5,-112,39,45,2025-01-16 19:00:00-08:00,2025-12-17 13:01:48.905468
238645,ncaab,Saint Joe's,VCU,1086,1083,complete,69,78,,,,,,,,,,,,,,,2025-01-18T00:00:00.000Z,15,N/A,N/A,15297.0,N/A,N/A,N/A,-175,62,34,N/A,N/A,N/A,143.5,-106,-110,61,62,39,38,3.5,-110,55,74,-3.5,-110,45,26,2025-01-17 16:00:00-08:00,2025-12-17 13:01:48.905468
238588,ncaab,San Diego,Washington St,1059,750,complete,61,65,,,,,,,,,,,,,,,2025-01-17T03:00:00.000Z,15,15,238588,3998.0,625,2,0,-950,98,100,N/A,N/A,N/A,153.5,-110,-108,43,46,57,54,13,-110,77,53,-13,-110,23,47,2025-01-16 19:00:00-08:00,2025-12-17 13:01:48.905468
238632,ncaab,Weber State,Montana,806,814,complete,59,63,,,,,,,,,,,,,,,2025-01-17T02:00:00.000Z,15,15,238632,2075.0,-111,0,0,-109,0,0,N/A,N/A,N/A,145.5,-108,-110,77,77,23,23,1,-118,46,56,-1,-102,54,44,2025-01-16 18:00:00-08:00,2025-12-17 13:01:48.905468
238631,ncaab,Grand Canyon,Ab Christian,876,883,complete,88,58,,,,,,,,,,,,,,,2025-01-17T02:00:00.000Z,15,15,238631,2832.0,-1148,98,99,724,2,1,N/A,N/A,N/A,144.5,-120,-120,70,70,30,30,-13.5,-110,67,83,13.5,-110,33,17,2025-01-16 18:00:00-08:00,2025-12-17 13:01:48.905468
238630,ncaab,Nebraska,Rutgers,1015,1010,complete,82,85,,,,,,,,,,,,,,,2025-01-17T02:00:00.000Z,15,15,238630,16468.0,-395,98,100,310,2,0,N/A,N/A,N/A,146,-110,-110,32,32,68,68,-8.5,-108,97,98,8.5,-112,3,2,2025-01-16 18:00:00-08:00,2025-12-17 13:01:48.905468
238629,ncaab,Idaho State,Montana St,808,811,complete,70,67,,,,,,,,,,,,,,,2025-01-17T02:00:00.000Z,15,15,238629,1913.0,-125,0,0,105,0,0,N/A,N/A,N/A,138,-110,-110,69,70,31,30,-1.5,-110,20,26,1.5,-110,80,74,2025-01-16 18:00:00-08:00,2025-12-17 13:01:48.905468
238628,ncaab,Northwestern,Maryland,1007,1005,complete,76,74,,,,,,,,,,,,,,,2025-01-17T02:00:00.000Z,15,15,238628,17534.0,120,35,41,-142,65,59,N/A,N/A,N/A,140,-112,-108,48,48,52,52,2,-108,56,64,-2,-112,44,36,2025-01-16 18:00:00-08:00,2025-12-17 13:01:48.905468
238627,ncaab,Liberty,UTEP,946,855,complete,70,72,,,,,,,,,,,,,,,2025-01-17T02:00:00.000Z,15,15,238627,4872.0,-425,96,95,327,4,5,N/A,N/A,N/A,134.5,-110,-112,55,56,45,44,-8.5,-110,49,53,8.5,-110,51,47,2025-01-16 18:00:00-08:00,2025-12-17 13:01:48.905468
238633,ncaab,Tenn St,SIU-Edwardsville,764,769,complete,80,87,,,,,,,,,,,,,,,2025-01-17T01:30:00.000Z,15,15,238633,2812.0,-109,0,0,-111,0,0,N/A,N/A,N/A,142,-110,-110,31,31,69,69,-0.5,-110,50,88,0.5,-110,50,12,2025-01-16 17:30:00-08:00,2025-12-17 13:01:48.905468
238626,ncaab,Tenn Tech,SE Missouri,771,762,complete,70,77,,,,,,,,,,,,,,,2025-01-17T01:30:00.000Z,15,15,238626,2554.0,-130,82,91,105,18,9,N/A,N/A,N/A,142.5,-115,-115,32,31,68,69,-1.5,-115,61,58,1.5,-114,39,42,2025-01-16 17:30:00-08:00,2025-12-17 13:01:48.905468
238585,ncaab,Portland,Pacific,1055,1062,complete,84,81,,,,,,,,,,,,,,,2025-01-17T03:00:00.000Z,15,15,238585,2494.0,-175,89,90,145,11,10,N/A,N/A,N/A,147,-111,-109,45,45,55,55,-4,-107,53,63,4,-112,47,37,2025-01-16 19:00:00-08:00,2025-12-17 13:01:48.905468
238679,ncaab,Pepperdine,Saint Mary's,1054,1060,complete,50,74,,,,,,,,,,,,,,,2025-01-19T03:00:00.000Z,15,15,238679,2529.0,750,2,2,-1200,98,98,N/A,N/A,N/A,139.5,-110,-110,77,77,23,23,14,-115,19,12,-14,-105,81,88,2025-01-18 19:00:00-08:00,2025-12-17 13:01:48.905468
241132,ncaab,Chicago St,Dolphins,870,1606,complete,88,72,,,,,,,,,,,,,,,2025-01-18T19:00:00.000Z,15,15,241132,706.0,136,0,0,N/A,N/A,N/A,N/A,N/A,N/A,140.5,-112,-109,51,51,49,49,3,-108,0,0,N/A,N/A,N/A,N/A,2025-01-18 11:00:00-08:00,2025-12-17 13:01:48.905468
238720,ncaab,Richmond,Saint Louis,1081,1074,complete,59,63,,,,,,,,,,,,,,,2025-01-18T19:30:00.000Z,15,15,238720,3034.0,220,0,0,-289,0,0,N/A,N/A,N/A,136.5,-110,-110,74,75,26,25,6.5,-110,53,41,-6.5,-115,47,59,2025-01-18 11:30:00-08:00,2025-12-17 13:01:48.905468
238770,ncaab,High Point,Presbyterian,950,953,complete,77,66,,,,,,,,,,,,,,,2025-01-19T00:00:00.000Z,15,15,238770,994.0,-1200,96,93,750,4,7,N/A,N/A,N/A,147,-110,-110,57,56,43,44,-14.5,-109,36,36,14.5,-112,64,64,2025-01-18 16:00:00-08:00,2025-12-17 13:01:48.905468
238681,ncaab,E. Kentucky,Bellarmine,770,1450,complete,72,69,,,,,,,,,,,,,,,2025-01-19T00:00:00.000Z,15,15,238681,878.0,-1350,99,99,800,1,1,N/A,N/A,N/A,151,-112,-108,26,26,74,74,-14.5,-115,30,37,14.5,-105,70,63,2025-01-18 16:00:00-08:00,2025-12-17 13:01:48.905468
238667,ncaab,S. Illinois,N. Iowa,776,773,complete,73,49,,,,,,,,,,,,,,,2025-01-19T00:00:00.000Z,15,15,238667,1408.0,172,0,0,-207,0,0,N/A,N/A,N/A,143,-110,-112,0,0,0,0,5,-110,0,0,-5,-110,0,0,2025-01-18 16:00:00-08:00,2025-12-17 13:01:48.905468
238769,ncaab,Missouri,Arkansas,983,988,complete,83,65,,,,,,,,,,,,,,,2025-01-18T23:00:00.000Z,15,15,238769,14186.0,-245,92,96,200,8,4,N/A,N/A,N/A,149.5,-110,-110,74,74,26,26,-5.5,-108,44,40,5.5,-112,56,60,2025-01-18 15:00:00-08:00,2025-12-17 13:01:48.905468
238768,ncaab,Wofford,Mercer,832,833,complete,69,49,,,,,,,,,,,,,,,2025-01-18T23:00:00.000Z,15,15,238768,1635.0,-340,98,99,270,2,1,N/A,N/A,N/A,149.5,-110,-110,39,39,61,61,-7.5,-116,33,32,7.5,-109,67,68,2025-01-18 15:00:00-08:00,2025-12-17 13:01:48.905468
238767,ncaab,NC State,California,918,756,complete,62,65,,,,,,,,,,,,,,,2025-01-18T23:00:00.000Z,15,15,238767,2781.0,-270,90,88,210,10,12,N/A,N/A,N/A,143.5,-110,-115,63,63,37,37,-6,-110,27,23,6,-110,73,77,2025-01-18 15:00:00-08:00,2025-12-17 13:01:48.905468
238765,ncaab,Samford,E Tennessee St,834,836,complete,60,65,,,,,,,,,,,,,,,2025-01-18T23:00:00.000Z,15,15,238765,2287.0,-270,92,99,200,8,1,N/A,N/A,N/A,152.5,-115,-115,64,62,36,38,-6,-110,63,62,N/A,N/A,N/A,N/A,2025-01-18 15:00:00-08:00,2025-12-17 13:01:48.905468
238764,ncaab,Southern U,Grambling St,897,894,complete,67,60,,,,,,,,,,,,,,,2025-01-18T23:00:00.000Z,15,15,238764,732.0,-485,99,100,370,1,0,N/A,N/A,N/A,133.5,-110,-110,82,83,18,17,-10,-108,51,50,10,-112,49,50,2025-01-18 15:00:00-08:00,2025-12-17 13:01:48.905468
238756,ncaab,Washington St,Portland,750,1055,complete,92,70,,,,,,,,,,,,,,,2025-01-18T23:00:00.000Z,15,15,238756,1772.0,-1800,96,95,1000,4,5,N/A,N/A,N/A,155.5,-108,-112,58,59,42,41,-17,-110,51,30,17,-110,49,70,2025-01-18 15:00:00-08:00,2025-12-17 13:01:48.905468
238672,ncaab,Nevada,San Jose St,969,968,complete,75,64,,,,,,,,,,,,,,,2025-01-18T23:00:00.000Z,15,15,238672,2605.0,-896,94,72,567,6,28,N/A,N/A,N/A,138.5,-110,-120,89,89,11,11,-13,-110,35,36,13,-110,65,64,2025-01-18 15:00:00-08:00,2025-12-17 13:01:48.905468
238669,ncaab,Indiana St,Drake,772,777,complete,53,71,,,,,,,,,,,,,,,2025-01-18T23:00:00.000Z,15,15,238669,3165.0,270,0,0,-340,0,0,N/A,N/A,N/A,138,-110,-110,0,0,0,0,7,-110,0,0,-7,-110,0,0,2025-01-18 15:00:00-08:00,2025-12-17 13:01:48.905468
238666,ncaab,Mississippi St,Ole Miss,985,989,complete,84,81,,,,,,,,,,,,,,,2025-01-18T23:00:00.000Z,15,15,238666,20310.0,-250,93,95,205,7,5,N/A,N/A,N/A,147,-110,-110,80,80,20,20,-6,-110,22,24,6,-110,78,76,2025-01-18 15:00:00-08:00,2025-12-17 13:01:48.905468
238663,ncaab,Florida A&M,AR-Pine Bluff,909,890,complete,86,76,,,,,,,,,,,,,,,2025-01-18T23:00:00.000Z,15,15,238663,974.0,-298,94,97,220,6,3,N/A,N/A,N/A,157.5,-110,-120,49,49,51,51,-6.5,-115,14,12,6.5,-115,86,88,2025-01-18 15:00:00-08:00,2025-12-17 13:01:48.905468
238659,ncaab,Texas Southern,Alcorn State,899,891,complete,66,57,,,,,,,,,,,,,,,2025-01-18T23:00:00.000Z,15,15,238659,782.0,-440,98,99,340,2,1,N/A,N/A,N/A,139.5,-108,-112,87,87,13,13,-9.5,-108,44,50,9.5,-112,56,50,2025-01-18 15:00:00-08:00,2025-12-17 13:01:48.905468
238763,ncaab,Prairie View,Jackson St,895,898,complete,70,79,,,,,,,,,,,,,,,2025-01-18T22:30:00.000Z,15,15,238763,1933.0,100,0,0,-120,0,0,N/A,N/A,N/A,147,-112,-108,55,57,45,43,1.5,-109,86,98,-1.5,-111,14,2,2025-01-18 14:30:00-08:00,2025-12-17 13:01:48.905468
