game_id,league_name,home_team,away_team,home_team_id,away_team_id,status,home_score,away_score,home_pitcher,home_pitcher_era,home_pitcher_k9,home_pitcher_ip,home_pitcher_starts,home_pitcher_win,home_pitcher_loss,away_pitcher,away_pitcher_era,away_pitcher_k9,away_pitcher_ip,away_pitcher_starts,away_pitcher_win,away_pitcher_loss,start_time,market_id,book_id,event_id,num_bets,home_money_line,home_ml_ticket_pct,home_ml_money_pct,away_money_line,away_ml_ticket_pct,away_ml_money_pct,tie_money_line,tie_ml_ticket_pct,tie_ml_money_pct,total_score,over_odds,under_odds,over_ticket_pct,over_money_pct,under_ticket_pct,under_money_pct,home_spread,home_spread_odds,home_spread_ticket_pct,home_spread_money_pct,away_spread,away_spread_odds,away_spread_ticket_pct,away_spread_money_pct,start_time_pt,date_scraped
258778,laliga,Girona,Sevilla,1373,1174,complete,0.0,2.0,,,,,,,,,,,,,,,2025-08-30T17:30:00.000Z,15,15.0,258778.0,1534.0,145.0,56.0,48.0,210.0,35.0,41.0,215.0,9.0,11.0,2.5,116.0,,0.0,0.0,,,,,,,0.5,-190.0,0.0,0.0,2025-08-30 10:30:00-07:00,2025-12-17 13:06:13.228769
248322,laliga,Betis,Las Palmas,1161,1168,complete,1.0,0.0,,,,,,,,,,,,,,,2025-03-09T17:30:00.000Z,15,15.0,248322.0,913.0,-295.0,0.0,0.0,825.0,0.0,0.0,425.0,0.0,0.0,2.5,-149.0,115.0,0.0,0.0,0.0,0.0,-1.5,-110.0,0.0,0.0,1.5,-121.0,0.0,0.0,2025-03-09 10:30:00-07:00,2025-12-17 13:06:13.228769
257490,mls,NYCFC,DC,1208,1201,complete,1.0,2.0,,,,,,,,,,,,,,,2025-08-30T23:30:00.000Z,15,15.0,257490.0,646.0,-200.0,96.0,96.0,475.0,3.0,3.0,360.0,1.0,1.0,2.5,-185.0,140.0,0.0,0.0,0.0,0.0,-1.5,130.0,0.0,0.0,1.5,-166.0,0.0,0.0,2025-08-30 16:30:00-07:00,2025-12-17 13:06:13.228769
265657,champions,Barcelona,PSG,1160,1153,complete,1.0,2.0,,,,,,,,,,,,,,,2025-10-01T19:00:00.000Z,15,15.0,265657.0,7512.0,-150.0,80.0,81.0,335.0,16.0,14.0,350.0,4.0,6.0,3.5,-112.0,-107.0,91.0,92.0,9.0,8.0,-0.5,-165.0,0.0,0.0,0.5,-1000.0,0.0,0.0,2025-10-01 12:00:00-07:00,2025-12-17 13:06:13.228769
247761,epl,Brentford,Everton,2306,1104,complete,1.0,1.0,,,,,,,,,,,,,,,2025-02-26T19:30:00.000Z,15,15.0,247761.0,3968.0,-106.0,0.0,0.0,260.0,0.0,0.0,260.0,0.0,0.0,2.5,-132.0,100.0,0.0,0.0,0.0,0.0,-0.5,-100.0,0.0,0.0,0.5,-135.0,0.0,0.0,2025-02-26 11:30:00-08:00,2025-12-17 13:06:13.228769
250285,europa,AZ Alkmaar,Galatasaray,4979,1984,complete,4.0,1.0,,,,,,,,,,,,,,,2025-02-13T20:00:00.000Z,15,15.0,250285.0,2196.0,130.0,0.0,0.0,220.0,0.0,0.0,230.0,0.0,0.0,2.5,-115.0,-113.0,0.0,0.0,0.0,0.0,-0.5,120.0,0.0,0.0,0.5,-162.0,0.0,0.0,2025-02-13 12:00:00-08:00,2025-12-17 13:06:13.228769
261633,europa,Shkendija,Ludogorets,1982,1223,complete,2.0,1.0,,,,,,,,,,,,,,,2025-08-21T18:00:00.000Z,15,,,156.0,,,,105.0,0.0,0.0,210.0,0.0,0.0,2.5,136.0,-187.0,0.0,0.0,0.0,0.0,,,,,-0.5,-105.0,0.0,0.0,2025-08-21 11:00:00-07:00,2025-12-17 13:06:13.228769
259586,europa,Wolfsberger AC,PAOK,5837,1305,complete,0.0,1.0,,,,,,,,,,,,,,,2025-08-14T17:00:00.000Z,15,15.0,259586.0,262.0,180.0,19.0,29.0,150.0,58.0,54.0,220.0,23.0,17.0,2.5,113.0,-150.0,0.0,0.0,0.0,0.0,0.5,-200.0,0.0,0.0,-0.5,140.0,0.0,0.0,2025-08-14 10:00:00-07:00,2025-12-17 13:06:13.228769
258927,mls,Minnesota United,Sporting KC,1205,1216,complete,3.0,0.0,,,,,,,,,,,,,,,2025-10-05T00:30:00.000Z,15,15.0,258927.0,520.0,-200.0,96.0,99.0,430.0,3.0,1.0,385.0,1.0,0.0,3.5,100.0,-128.0,0.0,0.0,0.0,0.0,-1.5,127.0,0.0,0.0,1.5,-175.0,0.0,0.0,2025-10-04 17:30:00-07:00,2025-12-17 13:06:13.228769
246667,champions,Sporting,Bologna,1314,1178,complete,1.0,1.0,,,,,,,,,,,,,,,2025-01-29T20:00:00.000Z,15,15.0,246667.0,3801.0,-119.0,0.0,0.0,350.0,0.0,0.0,255.0,0.0,0.0,2.5,110.0,-133.0,0.0,0.0,0.0,0.0,-0.5,-118.0,0.0,0.0,0.5,104.0,0.0,0.0,2025-01-29 12:00:00-08:00,2025-12-17 13:06:13.228769
249376,mls,CF Montreal,Charlotte FC,1206,3329,complete,0.0,1.0,,,,,,,,,,,,,,,2025-04-12T23:30:00.000Z,15,15.0,249376.0,848.0,140.0,56.0,39.0,190.0,31.0,53.0,235.0,13.0,9.0,2.5,107.0,-135.0,0.0,0.0,0.0,0.0,-0.5,140.0,0.0,0.0,0.5,-170.0,0.0,0.0,2025-04-12 16:30:00-07:00,2025-12-17 13:06:13.228769
246674,champions,Girona,Arsenal,1373,1099,complete,1.0,2.0,,,,,,,,,,,,,,,2025-01-29T20:00:00.000Z,15,15.0,246674.0,5215.0,500.0,0.0,0.0,-182.0,0.0,0.0,310.0,0.0,0.0,2.5,-112.0,-111.0,0.0,0.0,0.0,0.0,1.0,-120.0,0.0,0.0,-1.0,-111.0,0.0,0.0,2025-01-29 12:00:00-08:00,2025-12-17 13:06:13.228769
259074,europa,Hibernian,Midtjylland,5714,2078,complete,1.0,2.0,,,,,,,,,,,,,,,2025-07-31T19:00:00.000Z,15,15.0,259074.0,509.0,265.0,6.0,6.0,-122.0,90.0,91.0,310.0,5.0,3.0,3.5,-100.0,-127.0,81.0,84.0,19.0,16.0,0.5,-110.0,0.0,0.0,-0.5,-130.0,0.0,0.0,2025-07-31 12:00:00-07:00,2025-12-17 13:06:13.228769
250262,seriea,Bologna,Milan,1178,1188,complete,2.0,1.0,,,,,,,,,,,,,,,2025-02-27T19:45:00.000Z,15,15.0,250262.0,3049.0,190.0,0.0,0.0,153.0,0.0,0.0,220.0,0.0,0.0,2.5,-100.0,-125.0,0.0,0.0,0.0,0.0,0.5,-192.0,0.0,0.0,-0.5,145.0,0.0,0.0,2025-02-27 11:45:00-08:00,2025-12-17 13:06:13.228769
251775,mls,FC Cincinnati,DC,1996,1201,complete,1.0,2.0,,,,,,,,,,,,,,,2025-05-31T23:30:00.000Z,15,15.0,251775.0,1312.0,-218.0,96.0,95.0,569.0,2.0,2.0,340.0,2.0,2.0,2.5,-137.0,109.0,0.0,0.0,0.0,0.0,-1.0,-130.0,0.0,0.0,1.0,105.0,0.0,0.0,2025-05-31 16:30:00-07:00,2025-12-17 13:06:13.228769
250706,seriea,Lazio,Juventus,1187,1186,complete,1.0,1.0,,,,,,,,,,,,,,,2025-05-10T16:00:00.000Z,15,15.0,250706.0,888.0,137.0,46.0,43.0,230.0,42.0,43.0,210.0,13.0,14.0,2.5,116.0,-148.0,0.0,0.0,0.0,0.0,-0.5,135.0,0.0,0.0,0.5,-190.0,0.0,0.0,2025-05-10 09:00:00-07:00,2025-12-17 13:06:13.228769
251311,europa,FRA,Ajax,1124,1281,complete,4.0,1.0,,,,,,,,,,,,,,,2025-03-13T17:45:00.000Z,15,15.0,251311.0,1236.0,-150.0,0.0,0.0,360.0,0.0,0.0,320.0,0.0,0.0,3.5,115.0,-160.0,0.0,0.0,0.0,0.0,-1.0,-103.0,0.0,0.0,1.0,-112.0,0.0,0.0,2025-03-13 10:45:00-07:00,2025-12-17 13:06:13.228769
247760,epl,Albion,Bournemouth,1363,1100,complete,2.0,1.0,,,,,,,,,,,,,,,2025-02-25T19:30:00.000Z,15,15.0,247760.0,6972.0,-105.0,0.0,0.0,260.0,0.0,0.0,280.0,0.0,0.0,3.5,112.0,-139.0,0.0,0.0,0.0,0.0,-0.5,-106.0,0.0,0.0,0.5,-125.0,0.0,0.0,2025-02-25 11:30:00-08:00,2025-12-17 13:06:13.228769
267095,europa,Sturm Graz,Belgrade,3595,1289,complete,0.0,1.0,,,,,,,,,,,,,,,2025-12-11T17:45:00.000Z,15,15.0,267095.0,560.0,220.0,29.0,24.0,112.0,56.0,59.0,270.0,15.0,18.0,2.5,-175.0,138.0,91.0,91.0,9.0,9.0,0.5,-145.0,0.0,0.0,-0.5,105.0,0.0,0.0,2025-12-11 09:45:00-08:00,2025-12-17 13:06:13.228769
235194,epl,Aston Villa,Albion,1999,1363,complete,2.0,2.0,,,,,,,,,,,,,,,2024-12-30T19:45:00.000Z,15,15.0,235194.0,4518.0,-120.0,0.0,0.0,310.0,0.0,0.0,275.0,0.0,0.0,2.5,-163.0,128.0,0.0,0.0,0.0,0.0,-0.5,-117.0,0.0,0.0,0.5,-115.0,0.0,0.0,2024-12-30 11:45:00-08:00,2025-12-17 13:06:13.228769
259329,bundesliga,St Pauli,HOFF,5144,1128,complete,0.0,3.0,,,,,,,,,,,,,,,2025-10-19T15:30:00.000Z,15,15.0,259329.0,545.0,172.0,58.0,49.0,160.0,32.0,42.0,240.0,10.0,9.0,2.5,-132.0,-100.0,91.0,92.0,9.0,8.0,0.5,-200.0,0.0,0.0,-0.5,140.0,0.0,0.0,2025-10-19 08:30:00-07:00,2025-12-17 13:06:13.228769
265872,europa,Belgrade,Celtic,1289,1228,complete,1.0,1.0,,,,,,,,,,,,,,,2025-09-24T19:00:00.000Z,15,15.0,265872.0,1080.0,125.0,13.0,22.0,196.0,82.0,72.0,250.0,5.0,6.0,2.5,-165.0,130.0,0.0,0.0,0.0,0.0,-0.5,110.0,0.0,0.0,0.5,-155.0,0.0,0.0,2025-09-24 12:00:00-07:00,2025-12-17 13:06:13.228769
249523,ligue1,Toulouse,Lille,1156,1143,complete,1.0,2.0,,,,,,,,,,,,,,,2025-04-12T17:00:00.000Z,15,15.0,249523.0,787.0,220.0,10.0,8.0,135.0,83.0,86.0,225.0,7.0,6.0,2.5,110.0,-137.0,0.0,0.0,0.0,0.0,0.5,-175.0,0.0,0.0,-0.5,125.0,0.0,0.0,2025-04-12 10:00:00-07:00,2025-12-17 13:06:13.228769
258524,bundesliga,St Pauli,Augsburg,5144,1119,complete,2.0,1.0,,,,,,,,,,,,,,,2025-09-14T13:30:00.000Z,15,15.0,258524.0,424.0,112.0,72.0,63.0,250.0,21.0,28.0,240.0,7.0,9.0,2.5,-105.0,-125.0,0.0,0.0,0.0,0.0,-0.5,-100.0,0.0,0.0,0.5,-156.0,0.0,0.0,2025-09-14 06:30:00-07:00,2025-12-17 13:06:13.228769
246921,ligue1,Lille,St. Etienne,1143,1155,complete,4.0,1.0,,,,,,,,,,,,,,,2025-02-01T20:05:00.000Z,15,15.0,246921.0,1161.0,-209.0,0.0,0.0,580.0,0.0,0.0,350.0,0.0,0.0,2.5,-135.0,110.0,0.0,0.0,0.0,0.0,-1.5,135.0,0.0,0.0,1.5,-125.0,0.0,0.0,2025-02-01 12:05:00-08:00,2025-12-17 13:06:13.228769
265719,europa,Malmo,Ludogorets,1360,1223,complete,1.0,2.0,,,,,,,,,,,,,,,2025-09-24T19:00:00.000Z,15,15.0,265719.0,661.0,-160.0,96.0,95.0,450.0,3.0,4.0,290.0,1.0,1.0,2.5,-104.0,-122.0,0.0,0.0,0.0,0.0,-1.0,-132.0,0.0,0.0,1.0,-106.0,0.0,0.0,2025-09-24 12:00:00-07:00,2025-12-17 13:06:13.228769
246672,champions,Juventus,Benfica,1186,1225,complete,0.0,2.0,,,,,,,,,,,,,,,2025-01-29T20:00:00.000Z,15,15.0,246672.0,5351.0,125.0,0.0,0.0,240.0,0.0,0.0,220.0,0.0,0.0,2.5,105.0,-133.0,0.0,0.0,0.0,0.0,-0.5,125.0,0.0,0.0,0.5,-154.0,0.0,0.0,2025-01-29 12:00:00-08:00,2025-12-17 13:06:13.228769
246913,seriea,Cagliari,Lazio,1179,1187,complete,1.0,2.0,,,,,,,,,,,,,,,2025-02-03T19:45:00.000Z,15,15.0,246913.0,3771.0,280.0,0.0,0.0,-102.0,0.0,0.0,240.0,0.0,0.0,2.5,-122.0,-105.0,0.0,0.0,0.0,0.0,0.5,-125.0,0.0,0.0,-0.5,103.0,0.0,0.0,2025-02-03 11:45:00-08:00,2025-12-17 13:06:13.228769
248836,mls,Whitecaps,LA Galaxy,1218,1204,complete,2.0,1.0,,,,,,,,,,,,,,,2025-03-02T22:00:00.000Z,15,15.0,248836.0,1060.0,-161.0,0.0,0.0,375.0,0.0,0.0,320.0,0.0,0.0,3.5,107.0,-132.0,86.0,80.0,14.0,20.0,-1.0,-117.0,0.0,0.0,1.0,-102.0,0.0,0.0,2025-03-02 14:00:00-08:00,2025-12-17 13:06:13.228769
248992,seriea,Fiorentina,Atalanta,1183,1177,complete,1.0,0.0,,,,,,,,,,,,,,,2025-03-30T13:00:00.000Z,15,15.0,248992.0,954.0,250.0,0.0,0.0,105.0,0.0,0.0,240.0,0.0,0.0,2.5,-113.0,-111.0,0.0,0.0,0.0,0.0,0.5,-130.0,0.0,0.0,-0.5,105.0,0.0,0.0,2025-03-30 06:00:00-07:00,2025-12-17 13:06:13.228769
250022,mls,Rapids,Sounders FC,1199,1215,complete,1.0,1.0,,,,,,,,,,,,,,,2025-04-27T01:30:00.000Z,15,15.0,250022.0,959.0,177.0,35.0,25.0,157.0,41.0,57.0,230.0,24.0,18.0,2.5,-118.0,-107.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,-0.5,178.0,0.0,0.0,2025-04-26 18:30:00-07:00,2025-12-17 13:06:13.228769
248517,laliga,Valladolid,Celta Vigo,1975,1162,complete,0.0,1.0,,,,,,,,,,,,,,,2025-03-15T13:00:00.000Z,15,15.0,248517.0,777.0,375.0,0.0,0.0,-137.0,0.0,0.0,275.0,0.0,0.0,2.5,-108.0,-115.0,0.0,0.0,0.0,0.0,0.5,-101.0,0.0,0.0,-0.5,-114.0,0.0,0.0,2025-03-15 06:00:00-07:00,2025-12-17 13:06:13.228769
235713,epl,Chelsea,Bournemouth,1102,1100,complete,2.0,2.0,,,,,,,,,,,,,,,2025-01-14T19:30:00.000Z,15,15.0,235713.0,5906.0,-190.0,0.0,0.0,430.0,0.0,0.0,370.0,0.0,0.0,3.5,100.0,-128.0,0.0,0.0,0.0,0.0,-1.0,113.0,0.0,0.0,1.0,-130.0,0.0,0.0,2025-01-14 11:30:00-08:00,2025-12-17 13:06:13.228769
259807,champions,Malmo,Copenhagen,1360,1234,complete,0.0,0.0,,,,,,,,,,,,,,,2025-08-05T17:00:00.000Z,15,15.0,259807.0,636.0,220.0,0.0,0.0,140.0,0.0,0.0,210.0,0.0,0.0,2.5,130.0,-185.0,91.0,99.0,9.0,1.0,0.5,-185.0,0.0,0.0,-0.5,125.0,0.0,0.0,2025-08-05 10:00:00-07:00,2025-12-17 13:06:13.228769
249445,epl,Albion,Foxes,1363,1105,complete,2.0,2.0,,,,,,,,,,,,,,,2025-04-12T14:00:00.000Z,15,15.0,249445.0,2600.0,-350.0,97.0,92.0,887.0,2.0,6.0,500.0,1.0,3.0,3.5,120.0,-163.0,0.0,0.0,0.0,0.0,-1.5,-130.0,0.0,0.0,1.5,-105.0,0.0,0.0,2025-04-12 07:00:00-07:00,2025-12-17 13:06:13.228769
247651,laliga,Vallecano,Villarreal,1973,1176,complete,0.0,1.0,,,,,,,,,,,,,,,2025-02-22T15:15:00.000Z,15,15.0,247651.0,706.0,176.0,0.0,0.0,159.0,0.0,0.0,220.0,0.0,0.0,2.5,-110.0,-114.0,0.0,0.0,0.0,0.0,0.5,-200.0,0.0,0.0,,,,,2025-02-22 07:15:00-08:00,2025-12-17 13:06:13.228769
258979,ligue1,Strasbourg,Angers,1366,1137,complete,5.0,0.0,,,,,,,,,,,,,,,2025-10-05T15:15:00.000Z,15,15.0,258979.0,565.0,-135.0,97.0,96.0,385.0,2.0,3.0,270.0,1.0,1.0,2.5,-100.0,-131.0,0.0,0.0,0.0,0.0,-0.5,-145.0,0.0,0.0,0.5,105.0,0.0,0.0,2025-10-05 08:15:00-07:00,2025-12-17 13:06:13.228769
248860,mls,Houston Dynamo,Real Salt Lake,1203,1213,complete,1.0,2.0,,,,,,,,,,,,,,,2025-03-16T00:30:00.000Z,15,15.0,248860.0,605.0,102.0,0.0,0.0,260.0,0.0,0.0,250.0,0.0,0.0,2.5,-126.0,102.0,0.0,0.0,0.0,0.0,-0.5,101.0,0.0,0.0,0.5,-121.0,0.0,0.0,2025-03-15 17:30:00-07:00,2025-12-17 13:06:13.228769
258960,laliga,Sevilla,Barcelona,1174,1160,complete,4.0,1.0,,,,,,,,,,,,,,,2025-10-05T14:15:00.000Z,15,15.0,258960.0,1666.0,475.0,1.0,0.0,-200.0,99.0,99.0,390.0,0.0,0.0,3.5,110.0,-142.0,0.0,0.0,0.0,0.0,1.5,-165.0,0.0,0.0,-1.5,115.0,0.0,0.0,2025-10-05 07:15:00-07:00,2025-12-17 13:06:13.228769
248977,laliga,Espanyol,Atlético,1165,1159,complete,1.0,1.0,,,,,,,,,,,,,,,2025-03-29T15:15:00.000Z,15,15.0,248977.0,1115.0,450.0,0.0,0.0,-152.0,0.0,0.0,260.0,0.0,0.0,2.5,119.0,-155.0,0.0,0.0,0.0,0.0,0.5,-1429.0,0.0,0.0,-0.5,-165.0,0.0,0.0,2025-03-29 08:15:00-07:00,2025-12-17 13:06:13.228769
249261,bundesliga,LEIP,HOFF,1134,1128,complete,3.0,1.0,,,,,,,,,,,,,,,2025-04-05T13:30:00.000Z,15,15.0,249261.0,782.0,-145.0,0.0,0.0,350.0,0.0,0.0,315.0,0.0,0.0,3.5,110.0,-146.0,0.0,0.0,0.0,0.0,-1.0,103.0,0.0,0.0,1.0,-115.0,0.0,0.0,2025-04-05 06:30:00-07:00,2025-12-17 13:06:13.228769
251025,ligue1,Lyon,Angers,1145,1137,complete,2.0,0.0,,,,,,,,,,,,,,,2025-05-17T19:00:00.000Z,15,15.0,251025.0,853.0,-553.0,98.0,95.0,1300.0,1.0,3.0,700.0,1.0,1.0,3.5,-155.0,115.0,0.0,0.0,0.0,0.0,-2.5,105.0,0.0,0.0,2.5,-145.0,0.0,0.0,2025-05-17 12:00:00-07:00,2025-12-17 13:06:13.228769
251525,epl,Bournemouth,Foxes,1100,1105,complete,2.0,0.0,,,,,,,,,,,,,,,2025-05-25T15:00:00.000Z,15,15.0,251525.0,1857.0,-300.0,94.0,86.0,750.0,4.0,10.0,450.0,2.0,4.0,3.5,115.0,-137.0,0.0,0.0,0.0,0.0,-1.5,-115.0,0.0,0.0,1.5,-120.0,0.0,0.0,2025-05-25 08:00:00-07:00,2025-12-17 13:06:13.228769
251296,champions,Leverkusen,Bayern,1131,1120,complete,0.0,2.0,,,,,,,,,,,,,,,2025-03-11T20:00:00.000Z,15,15.0,251296.0,5265.0,185.0,0.0,0.0,137.0,0.0,0.0,265.0,0.0,0.0,2.5,-148.0,115.0,96.0,99.0,4.0,1.0,0.5,-172.0,0.0,0.0,-0.5,125.0,0.0,0.0,2025-03-11 13:00:00-07:00,2025-12-17 13:06:13.228769
267276,seriea,Atalanta,Cagliari,1177,1179,complete,2.0,1.0,,,,,,,,,,,,,,,2025-12-13T19:45:00.000Z,15,15.0,267276.0,802.0,-295.0,98.0,97.0,775.0,1.0,2.0,400.0,1.0,1.0,2.5,-133.0,105.0,92.0,93.0,8.0,7.0,-1.5,-105.0,0.0,0.0,1.5,-135.0,0.0,0.0,2025-12-13 11:45:00-08:00,2025-12-17 13:06:13.228769
241085,ligue1,Lyon,Toulouse,1145,1156,complete,0.0,0.0,,,,,,,,,,,,,,,2025-01-18T20:05:00.000Z,15,15.0,241085.0,853.0,-130.0,0.0,0.0,325.0,0.0,0.0,280.0,0.0,0.0,2.5,-144.0,115.0,0.0,0.0,0.0,0.0,-0.5,-135.0,0.0,0.0,0.5,-105.0,0.0,0.0,2025-01-18 12:05:00-08:00,2025-12-17 13:06:13.228769
248847,mls,Austin,Rapids,2174,1199,complete,0.0,1.0,,,,,,,,,,,,,,,2025-03-09T01:30:00.000Z,15,15.0,248847.0,767.0,-145.0,0.0,0.0,380.0,0.0,0.0,295.0,0.0,0.0,2.5,-130.0,103.0,0.0,0.0,0.0,0.0,-0.5,-120.0,0.0,0.0,0.5,-100.0,0.0,0.0,2025-03-08 17:30:00-08:00,2025-12-17 13:06:13.228769
250111,ligue1,Lens,Auxerre,2113,3363,complete,0.0,4.0,,,,,,,,,,,,,,,2025-04-27T15:15:00.000Z,15,15.0,250111.0,454.0,-182.0,97.0,92.0,460.0,2.0,3.0,340.0,1.0,4.0,3.0,-140.0,116.0,0.0,0.0,0.0,0.0,-1.0,-106.0,0.0,0.0,1.0,-115.0,0.0,0.0,2025-04-27 08:15:00-07:00,2025-12-17 13:06:13.228769
247967,ligue1,Montpellier,Rennes,1149,1154,complete,0.0,4.0,,,,,,,,,,,,,,,2025-03-02T16:15:00.000Z,15,15.0,247967.0,580.0,285.0,0.0,0.0,-100.0,0.0,0.0,245.0,0.0,0.0,2.5,-118.0,-113.0,0.0,0.0,0.0,0.0,0.5,-130.0,0.0,0.0,-0.5,-102.0,0.0,0.0,2025-03-02 08:15:00-08:00,2025-12-17 13:06:13.228769
258965,laliga,Alaves,Elche,1157,2112,complete,3.0,1.0,,,,,,,,,,,,,,,2025-10-05T12:00:00.000Z,15,15.0,258965.0,474.0,120.0,70.0,46.0,290.0,18.0,25.0,192.0,12.0,29.0,1.5,-185.0,-127.0,0.0,0.0,0.0,0.0,-0.5,110.0,0.0,0.0,0.5,-155.0,0.0,0.0,2025-10-05 05:00:00-07:00,2025-12-17 13:06:13.228769
249307,mls,Real Salt Lake,San Diego FC,1213,5408,complete,1.0,3.0,,,,,,,,,,,,,,,2025-03-09T02:30:00.000Z,15,15.0,249307.0,772.0,-134.0,0.0,0.0,340.0,0.0,0.0,285.0,0.0,0.0,2.5,-122.0,-105.0,0.0,0.0,0.0,0.0,-0.5,-114.0,0.0,0.0,0.5,-259.0,0.0,0.0,2025-03-08 18:30:00-08:00,2025-12-17 13:06:13.228769
250712,ligue1,Brest,Lille,2000,1143,complete,2.0,0.0,,,,,,,,,,,,,,,2025-05-10T19:00:00.000Z,15,15.0,250712.0,626.0,375.0,6.0,6.0,-145.0,91.0,91.0,300.0,3.0,3.0,2.5,-160.0,119.0,0.0,0.0,0.0,0.0,1.0,-155.0,0.0,0.0,-0.5,-165.0,0.0,0.0,2025-05-10 12:00:00-07:00,2025-12-17 13:06:13.228769
258067,seriea,Sassuolo,Lazio,1194,1187,complete,1.0,0.0,,,,,,,,,,,,,,,2025-09-14T16:00:00.000Z,15,15.0,258067.0,641.0,320.0,5.0,4.0,-112.0,92.0,92.0,250.0,3.0,4.0,2.5,-103.0,-120.0,0.0,0.0,0.0,0.0,0.5,-118.0,0.0,0.0,-0.5,-120.0,0.0,0.0,2025-09-14 09:00:00-07:00,2025-12-17 13:06:13.228769
249299,ligue1,Brest,Monaco,2000,1148,complete,2.0,1.0,,,,,,,,,,,,,,,2025-04-05T17:00:00.000Z,15,15.0,249299.0,923.0,320.0,0.0,0.0,-120.0,0.0,0.0,280.0,0.0,0.0,,,-135.0,,,0.0,0.0,,,,,-0.5,-135.0,0.0,0.0,2025-04-05 10:00:00-07:00,2025-12-17 13:06:13.228769
265815,seriea,Juventus,Cagliari,1186,1179,complete,2.0,1.0,,,,,,,,,,,,,,,2025-11-29T17:00:00.000Z,15,,,752.0,,,,1200.0,1.0,1.0,520.0,0.0,1.0,,,131.0,,,9.0,9.0,,,,,,,,,2025-11-29 09:00:00-08:00,2025-12-17 13:06:13.228769
250998,laliga,Osasuna,Espanyol,1171,1165,complete,2.0,0.0,,,,,,,,,,,,,,,2025-05-18T17:00:00.000Z,15,15.0,250998.0,419.0,-105.0,0.0,0.0,300.0,0.0,0.0,235.0,0.0,0.0,2.5,100.0,-135.0,0.0,0.0,0.0,0.0,-0.5,-115.0,0.0,0.0,0.5,-130.0,0.0,0.0,2025-05-18 10:00:00-07:00,2025-12-17 13:06:13.228769
251392,mls,CF Montreal,LAFC,1206,1933,complete,2.0,2.0,,,,,,,,,,,,,,,2025-05-24T23:30:00.000Z,15,15.0,251392.0,1045.0,240.0,8.0,11.0,108.0,87.0,82.0,247.0,5.0,7.0,2.5,-131.0,105.0,0.0,0.0,0.0,0.0,0.5,-130.0,0.0,0.0,-0.5,105.0,0.0,0.0,2025-05-24 16:30:00-07:00,2025-12-17 13:06:13.228769
267262,laliga,Celta Vigo,Athletic,1162,1158,complete,2.0,0.0,,,,,,,,,,,,,,,2025-12-14T15:15:00.000Z,15,15.0,267262.0,514.0,190.0,27.0,21.0,160.0,65.0,69.0,210.0,9.0,10.0,2.5,125.0,-160.0,92.0,91.0,8.0,9.0,0.5,-225.0,0.0,0.0,-0.5,155.0,0.0,0.0,2025-12-14 07:15:00-08:00,2025-12-17 13:06:13.228769
251534,laliga,Betis,Valencia,1161,1175,complete,1.0,1.0,,,,,,,,,,,,,,,2025-05-23T19:00:00.000Z,15,15.0,251534.0,1857.0,-110.0,84.0,81.0,265.0,12.0,10.0,285.0,5.0,9.0,3.5,109.0,-131.0,0.0,0.0,0.0,0.0,-0.5,-118.0,0.0,0.0,0.5,-120.0,0.0,0.0,2025-05-23 12:00:00-07:00,2025-12-17 13:06:13.228769
249290,seriea,Empoli,Cagliari,1182,1179,complete,0.0,0.0,,,,,,,,,,,,,,,2025-04-06T13:00:00.000Z,15,15.0,249290.0,429.0,160.0,0.0,0.0,200.0,0.0,0.0,200.0,0.0,0.0,2.5,125.0,-162.0,0.0,0.0,0.0,0.0,-0.5,140.0,0.0,0.0,0.5,-197.0,0.0,0.0,2025-04-06 06:00:00-07:00,2025-12-17 13:06:13.228769
249780,laliga,Las Palmas,Atlético,1168,1159,complete,1.0,0.0,,,,,,,,,,,,,,,2025-04-19T19:00:00.000Z,15,15.0,249780.0,2352.0,460.0,1.0,1.0,-160.0,98.0,97.0,290.0,1.0,1.0,2.5,-113.0,-113.0,0.0,0.0,0.0,0.0,0.75,106.0,0.0,0.0,-0.75,-120.0,0.0,0.0,2025-04-19 12:00:00-07:00,2025-12-17 13:06:13.228769
281360,mls,Chicago Fire,Orlando City,1198,1210,complete,3.0,1.0,,,,,,,,,,,,,,,2025-10-23T00:30:00.000Z,15,15.0,281360.0,1418.0,110.0,79.0,78.0,212.0,14.0,14.0,280.0,7.0,8.0,3.5,114.0,-149.0,85.0,92.0,15.0,8.0,-0.5,105.0,0.0,0.0,0.5,-145.0,0.0,0.0,2025-10-22 17:30:00-07:00,2025-12-17 13:06:13.228769
250282,europa,Ferencvaros,Viktoria,1296,1320,complete,1.0,0.0,,,,,,,,,,,,,,,2025-02-13T17:45:00.000Z,15,15.0,250282.0,1565.0,175.0,0.0,0.0,163.0,0.0,0.0,225.0,0.0,0.0,2.5,-101.0,-125.0,0.0,0.0,0.0,0.0,0.5,-205.0,0.0,0.0,-0.5,157.0,0.0,0.0,2025-02-13 09:45:00-08:00,2025-12-17 13:06:13.228769
