game_id,start_time,league_name,home_team,away_team,home_score,away_score,status,date_scraped
258545,2025-08-04T22:40:00.000Z,mlb,Tigers,Twins,6,3,complete,2026-04-21 18:21:43.850299
258546,2025-08-04T22:40:00.000Z,mlb,Marlins,Astros,2,8,complete,2026-04-21 18:21:43.850299
258547,2025-08-04T22:40:00.000Z,mlb,Pirates,Giants,5,4,complete,2026-04-21 18:21:43.850299
258548,2025-08-04T22:45:00.000Z,mlb,Phillies,Orioles,13,3,complete,2026-04-21 18:21:43.850299
258549,2025-08-04T23:10:00.000Z,mlb,Red Sox,Royals,8,5,complete,2026-04-21 18:21:43.850299
258550,2025-08-04T23:10:00.000Z,mlb,Mets,Guardians,6,7,complete,2026-04-21 18:21:43.850299
258551,2025-08-04T23:15:00.000Z,mlb,Braves,Brewers,1,3,complete,2026-04-21 18:21:43.850299
258552,2025-08-05T00:05:00.000Z,mlb,Rangers,Yankees,8,5,complete,2026-04-21 18:21:43.850299
258553,2025-08-05T00:05:00.000Z,mlb,Cubs,Reds,2,3,complete,2026-04-21 18:21:43.850299
258554,2025-08-05T00:40:00.000Z,mlb,Rockies,Blue Jays,1,15,complete,2026-04-21 18:21:43.850299
258555,2025-08-05T01:38:00.000Z,mlb,Angels,Rays,5,1,complete,2026-04-21 18:21:43.850299
258556,2025-08-05T01:40:00.000Z,mlb,Diamondbacks,Padres,6,2,complete,2026-04-21 18:21:43.850299
258557,2025-08-05T02:10:00.000Z,mlb,Dodgers,Cardinals,2,3,complete,2026-04-21 18:21:43.850299
258645,2025-08-05T22:40:00.000Z,mlb,Tigers,Twins,3,6,complete,2026-04-21 18:21:43.850299
258646,2025-08-05T22:40:00.000Z,mlb,Marlins,Astros,3,7,complete,2026-04-21 18:21:43.850299
258647,2025-08-05T22:40:00.000Z,mlb,Pirates,Giants,1,8,complete,2026-04-21 18:21:43.850299
258648,2025-08-05T22:45:00.000Z,mlb,Phillies,Orioles,5,0,complete,2026-04-21 18:21:43.850299
258649,2025-08-05T22:45:00.000Z,mlb,Nationals,Athletics,7,16,complete,2026-04-21 18:21:43.850299
258650,2025-08-05T23:10:00.000Z,mlb,Red Sox,Royals,6,2,complete,2026-04-21 18:21:43.850299
258651,2025-08-05T23:10:00.000Z,mlb,Mets,Guardians,2,3,complete,2026-04-21 18:21:43.850299
258652,2025-08-05T23:15:00.000Z,mlb,Braves,Brewers,2,7,complete,2026-04-21 18:21:43.850299
258653,2025-08-06T00:05:00.000Z,mlb,Rangers,Yankees,2,0,complete,2026-04-21 18:21:43.850299
258654,2025-08-06T00:05:00.000Z,mlb,Cubs,Reds,1,5,complete,2026-04-21 18:21:43.850299
258655,2025-08-06T00:40:00.000Z,mlb,Rockies,Blue Jays,4,10,complete,2026-04-21 18:21:43.850299
258656,2025-08-06T01:38:00.000Z,mlb,Angels,Rays,3,7,complete,2026-04-21 18:21:43.850299
258657,2025-08-06T01:40:00.000Z,mlb,Mariners,White Sox,8,3,complete,2026-04-21 18:21:43.850299
258658,2025-08-06T01:40:00.000Z,mlb,Diamondbacks,Padres,5,10,complete,2026-04-21 18:21:43.850299
258659,2025-08-06T02:10:00.000Z,mlb,Dodgers,Cardinals,12,6,complete,2026-04-21 18:21:43.850299
258710,2025-08-06T16:35:00.000Z,mlb,Phillies,Orioles,1,5,complete,2026-04-21 18:21:43.850299
258711,2025-08-06T16:35:00.000Z,mlb,Pirates,Giants,2,4,complete,2026-04-21 18:21:43.850299
258712,2025-08-06T17:10:00.000Z,mlb,Mets,Guardians,1,4,complete,2026-04-21 18:21:43.850299
258713,2025-08-06T17:10:00.000Z,mlb,Tigers,Twins,4,9,complete,2026-04-21 18:21:43.850299
258714,2025-08-06T18:20:00.000Z,mlb,Cubs,Reds,6,1,complete,2026-04-21 18:21:43.850299
258715,2025-08-06T18:35:00.000Z,mlb,Rangers,Yankees,2,3,complete,2026-04-21 18:21:43.850299
258716,2025-08-06T19:10:00.000Z,mlb,Rockies,Blue Jays,1,20,complete,2026-04-21 18:21:43.850299
258717,2025-08-06T20:07:00.000Z,mlb,Angels,Rays,4,5,complete,2026-04-21 18:21:43.850299
258718,2025-08-06T20:10:00.000Z,mlb,Dodgers,Cardinals,3,5,complete,2026-04-21 18:21:43.850299
258719,2025-08-06T20:40:00.000Z,mlb,Marlins,Astros,6,4,complete,2026-04-21 18:21:43.850299
258720,2025-08-06T22:45:00.000Z,mlb,Nationals,Athletics,2,1,complete,2026-04-21 18:21:43.850299
258721,2025-08-06T23:10:00.000Z,mlb,Red Sox,Royals,3,7,complete,2026-04-21 18:21:43.850299
258722,2025-08-06T23:15:00.000Z,mlb,Braves,Brewers,4,5,complete,2026-04-21 18:21:43.850299
258723,2025-08-07T01:40:00.000Z,mlb,Diamondbacks,Padres,2,3,complete,2026-04-21 18:21:43.850299
258724,2025-08-07T01:40:00.000Z,mlb,Mariners,White Sox,8,6,complete,2026-04-21 18:21:43.850299
258730,2025-08-07T16:05:00.000Z,mlb,Nationals,Athletics,0,6,complete,2026-04-21 18:21:43.850299
258731,2025-08-07T20:10:00.000Z,mlb,Mariners,White Sox,4,3,complete,2026-04-21 18:21:43.850299
258732,2025-08-07T22:40:00.000Z,mlb,Pirates,Reds,7,0,complete,2026-04-21 18:21:43.850299
258733,2025-08-07T23:15:00.000Z,mlb,Braves,Marlins,8,6,complete,2026-04-21 18:21:43.850299
258743,2025-08-08T22:40:00.000Z,mlb,Pirates,Reds,3,2,complete,2026-04-21 18:21:43.850299
258744,2025-08-08T23:05:00.000Z,mlb,Yankees,Astros,3,5,complete,2026-04-21 18:21:43.850299
258745,2025-08-08T23:05:00.000Z,mlb,Orioles,Athletics,3,2,complete,2026-04-21 18:21:43.850299
258746,2025-08-08T23:10:00.000Z,mlb,Tigers,Angels,6,5,complete,2026-04-21 18:21:43.850299
258747,2025-08-08T23:15:00.000Z,mlb,Braves,Marlins,1,5,complete,2026-04-21 18:21:43.850299
258748,2025-08-08T23:40:00.000Z,mlb,White Sox,Guardians,5,9,complete,2026-04-21 18:21:43.850299
258749,2025-08-09T00:05:00.000Z,mlb,Rangers,Phillies,1,9,complete,2026-04-21 18:21:43.850299
258750,2025-08-09T00:10:00.000Z,mlb,Brewers,Mets,3,2,complete,2026-04-21 18:21:43.850299
258751,2025-08-09T00:10:00.000Z,mlb,Twins,Royals,9,4,complete,2026-04-21 18:21:43.850299
258752,2025-08-09T00:15:00.000Z,mlb,Cardinals,Cubs,5,0,complete,2026-04-21 18:21:43.850299
258753,2025-08-09T01:40:00.000Z,mlb,Mariners,Rays,3,2,complete,2026-04-21 18:21:43.850299
258754,2025-08-09T01:40:00.000Z,mlb,Padres,Red Sox,2,10,complete,2026-04-21 18:21:43.850299
258755,2025-08-09T01:40:00.000Z,mlb,Diamondbacks,Rockies,6,1,complete,2026-04-21 18:21:43.850299
258756,2025-08-09T02:10:00.000Z,mlb,Dodgers,Blue Jays,5,1,complete,2026-04-21 18:21:43.850299
258757,2025-08-09T02:15:00.000Z,mlb,Giants,Nationals,5,0,complete,2026-04-21 18:21:43.850299
258842,2025-08-09T17:15:00.000Z,mlb,Braves,Marlins,7,1,complete,2026-04-21 18:21:43.850299
258843,2025-08-09T18:05:00.000Z,mlb,Yankees,Astros,5,4,complete,2026-04-21 18:21:43.850299
258844,2025-08-09T20:05:00.000Z,mlb,Giants,Nationals,2,4,complete,2026-04-21 18:21:43.850299
258845,2025-08-09T22:10:00.000Z,mlb,Tigers,Angels,4,7,complete,2026-04-21 18:21:43.850299
258846,2025-08-09T22:40:00.000Z,mlb,Pirates,Reds,1,2,complete,2026-04-21 18:21:43.850299
258847,2025-08-09T23:05:00.000Z,mlb,Orioles,Athletics,3,11,complete,2026-04-21 18:21:43.850299
258848,2025-08-09T23:10:00.000Z,mlb,Brewers,Mets,7,4,complete,2026-04-21 18:21:43.850299
258849,2025-08-09T23:10:00.000Z,mlb,Twins,Royals,0,2,complete,2026-04-21 18:21:43.850299
258850,2025-08-09T23:10:00.000Z,mlb,White Sox,Guardians,1,3,complete,2026-04-21 18:21:43.850299
258851,2025-08-09T23:15:00.000Z,mlb,Cardinals,Cubs,1,9,complete,2026-04-21 18:21:43.850299
258852,2025-08-09T23:15:00.000Z,mlb,Braves,Marlins,8,6,complete,2026-04-21 18:21:43.850299
258853,2025-08-09T23:15:00.000Z,mlb,Rangers,Phillies,2,3,complete,2026-04-21 18:21:43.850299
258854,2025-08-10T00:10:00.000Z,mlb,Diamondbacks,Rockies,6,5,complete,2026-04-21 18:21:43.850299
258855,2025-08-10T00:40:00.000Z,mlb,Padres,Red Sox,5,4,complete,2026-04-21 18:21:43.850299
258856,2025-08-10T01:10:00.000Z,mlb,Dodgers,Blue Jays,9,1,complete,2026-04-21 18:21:43.850299
258857,2025-08-10T01:40:00.000Z,mlb,Mariners,Rays,7,4,complete,2026-04-21 18:21:43.850299
258873,2025-08-10T17:05:00.000Z,mlb,Twins,Royals,5,3,complete,2026-04-21 18:21:43.850299
258874,2025-08-10T17:35:00.000Z,mlb,Pirates,Reds,8,14,complete,2026-04-21 18:21:43.850299
258875,2025-08-10T17:35:00.000Z,mlb,Braves,Marlins,7,1,complete,2026-04-21 18:21:43.850299
258876,2025-08-10T17:35:00.000Z,mlb,Yankees,Astros,1,7,complete,2026-04-21 18:21:43.850299
258877,2025-08-10T17:35:00.000Z,mlb,Orioles,Athletics,2,3,complete,2026-04-21 18:21:43.850299
258878,2025-08-10T17:40:00.000Z,mlb,Tigers,Angels,9,5,complete,2026-04-21 18:21:43.850299
258879,2025-08-10T18:10:00.000Z,mlb,White Sox,Guardians,6,4,complete,2026-04-21 18:21:43.850299
258880,2025-08-10T18:10:00.000Z,mlb,Brewers,Mets,7,6,complete,2026-04-21 18:21:43.850299
258882,2025-08-10T18:35:00.000Z,mlb,Rangers,Phillies,2,4,complete,2026-04-21 18:21:43.850299
258883,2025-08-10T20:05:00.000Z,mlb,Giants,Nationals,0,8,complete,2026-04-21 18:21:43.850299
258884,2025-08-10T20:10:00.000Z,mlb,Dodgers,Blue Jays,4,5,complete,2026-04-21 18:21:43.850299
258885,2025-08-10T20:10:00.000Z,mlb,Diamondbacks,Rockies,13,6,complete,2026-04-21 18:21:43.850299
258886,2025-08-10T20:10:00.000Z,mlb,Mariners,Rays,6,3,complete,2026-04-21 18:21:43.850299
258887,2025-08-10T20:10:00.000Z,mlb,Padres,Red Sox,6,2,complete,2026-04-21 18:21:43.850299
258881,2025-08-10T23:10:00.000Z,mlb,Cardinals,Cubs,3,2,complete,2026-04-21 18:21:43.850299
258890,2025-08-11T22:10:00.000Z,mlb,Reds,Phillies,1,4,complete,2026-04-21 18:21:43.850299
258891,2025-08-11T23:05:00.000Z,mlb,Yankees,Twins,6,2,complete,2026-04-21 18:21:43.850299
258892,2025-08-11T23:40:00.000Z,mlb,Brewers,Pirates,7,1,complete,2026-04-21 18:21:43.850299
258893,2025-08-11T23:40:00.000Z,mlb,White Sox,Tigers,1,2,complete,2026-04-21 18:21:43.850299
258894,2025-08-11T23:40:00.000Z,mlb,Royals,Nationals,7,4,complete,2026-04-21 18:21:43.850299
258895,2025-08-11T23:45:00.000Z,mlb,Cardinals,Rockies,3,2,complete,2026-04-21 18:21:43.850299
258896,2025-08-12T00:05:00.000Z,mlb,Rangers,Diamondbacks,7,6,complete,2026-04-21 18:21:43.850299
258897,2025-08-12T00:10:00.000Z,mlb,Astros,Red Sox,7,6,complete,2026-04-21 18:21:43.850299
258898,2025-08-12T01:38:00.000Z,mlb,Angels,Dodgers,7,4,complete,2026-04-21 18:21:43.850299
258899,2025-08-12T01:45:00.000Z,mlb,Giants,Padres,1,4,complete,2026-04-21 18:21:43.850299
258900,2025-08-12T02:05:00.000Z,mlb,Athletics,Rays,4,7,complete,2026-04-21 18:21:43.850299
258941,2025-08-12T22:35:00.000Z,mlb,Orioles,Mariners,0,1,complete,2026-04-21 18:21:43.850299
258942,2025-08-12T22:40:00.000Z,mlb,Guardians,Marlins,4,3,complete,2026-04-21 18:21:43.850299
258943,2025-08-12T22:40:00.000Z,mlb,Reds,Phillies,6,1,complete,2026-04-21 18:21:43.850299
258944,2025-08-12T23:05:00.000Z,mlb,Yankees,Twins,9,1,complete,2026-04-21 18:21:43.850299
258945,2025-08-12T23:07:00.000Z,mlb,Blue Jays,Cubs,5,1,complete,2026-04-21 18:21:43.850299
258946,2025-08-12T23:10:00.000Z,mlb,Mets,Braves,13,5,complete,2026-04-21 18:21:43.850299
258947,2025-08-12T23:40:00.000Z,mlb,White Sox,Tigers,9,6,complete,2026-04-21 18:21:43.850299
258948,2025-08-12T23:40:00.000Z,mlb,Royals,Nationals,8,5,complete,2026-04-21 18:21:43.850299
258949,2025-08-12T23:40:00.000Z,mlb,Brewers,Pirates,14,0,complete,2026-04-21 18:21:43.850299
258950,2025-08-12T23:45:00.000Z,mlb,Cardinals,Rockies,0,3,complete,2026-04-21 18:21:43.850299
258951,2025-08-13T00:05:00.000Z,mlb,Rangers,Diamondbacks,2,3,complete,2026-04-21 18:21:43.850299
258952,2025-08-13T00:10:00.000Z,mlb,Astros,Red Sox,1,14,complete,2026-04-21 18:21:43.850299
258953,2025-08-13T01:38:00.000Z,mlb,Angels,Dodgers,7,6,complete,2026-04-21 18:21:43.850299
258954,2025-08-13T01:45:00.000Z,mlb,Giants,Padres,1,5,complete,2026-04-21 18:21:43.850299
258955,2025-08-13T02:05:00.000Z,mlb,Athletics,Rays,6,0,complete,2026-04-21 18:21:43.850299
259007,2025-08-13T18:10:00.000Z,mlb,Royals,Nationals,7,8,complete,2026-04-21 18:21:43.850299
259008,2025-08-13T18:10:00.000Z,mlb,Brewers,Pirates,12,5,complete,2026-04-21 18:21:43.850299
259009,2025-08-13T18:10:00.000Z,mlb,White Sox,Tigers,0,1,complete,2026-04-21 18:21:43.850299
259010,2025-08-13T18:15:00.000Z,mlb,Cardinals,Rockies,5,6,complete,2026-04-21 18:21:43.850299
259011,2025-08-13T18:35:00.000Z,mlb,Rangers,Diamondbacks,4,6,complete,2026-04-21 18:21:43.850299
259012,2025-08-13T19:45:00.000Z,mlb,Giants,Padres,1,11,complete,2026-04-21 18:21:43.850299
259013,2025-08-13T21:10:00.000Z,mlb,Reds,Phillies,8,0,complete,2026-04-21 18:21:43.850299
259014,2025-08-13T22:35:00.000Z,mlb,Orioles,Mariners,4,3,complete,2026-04-21 18:21:43.850299
259015,2025-08-13T22:40:00.000Z,mlb,Guardians,Marlins,4,13,complete,2026-04-21 18:21:43.850299
259016,2025-08-13T23:05:00.000Z,mlb,Yankees,Twins,1,4,complete,2026-04-21 18:21:43.850299
259017,2025-08-13T23:07:00.000Z,mlb,Blue Jays,Cubs,1,4,complete,2026-04-21 18:21:43.850299
259018,2025-08-13T23:10:00.000Z,mlb,Mets,Braves,6,11,complete,2026-04-21 18:21:43.850299
259019,2025-08-13T23:10:00.000Z,mlb,Astros,Red Sox,4,1,complete,2026-04-21 18:21:43.850299
259020,2025-08-14T01:38:00.000Z,mlb,Angels,Dodgers,6,5,complete,2026-04-21 18:21:43.850299
259021,2025-08-14T02:05:00.000Z,mlb,Athletics,Rays,2,8,complete,2026-04-21 18:21:43.850299
259060,2025-08-14T17:05:00.000Z,mlb,Orioles,Mariners,5,3,complete,2026-04-21 18:21:43.850299
259061,2025-08-14T19:07:00.000Z,mlb,Blue Jays,Cubs,2,1,complete,2026-04-21 18:21:43.850299
259062,2025-08-14T22:40:00.000Z,mlb,Guardians,Marlins,9,4,complete,2026-04-21 18:21:43.850299
259063,2025-08-14T22:45:00.000Z,mlb,Nationals,Phillies,3,2,complete,2026-04-21 18:21:43.850299
259064,2025-08-14T23:10:00.000Z,mlb,Mets,Braves,3,4,complete,2026-04-21 18:21:43.850299
259065,2025-08-14T23:40:00.000Z,mlb,Twins,Tigers,3,4,complete,2026-04-21 18:21:43.850299
259066,2025-08-15T00:40:00.000Z,mlb,Rockies,Diamondbacks,2,8,complete,2026-04-21 18:21:43.850299
259108,2025-08-15T18:20:00.000Z,mlb,Cubs,Pirates,2,3,complete,2026-04-21 18:21:43.850299
259109,2025-08-15T22:40:00.000Z,mlb,Reds,Brewers,8,10,complete,2026-04-21 18:21:43.850299
259110,2025-08-15T22:45:00.000Z,mlb,Nationals,Phillies,2,6,complete,2026-04-21 18:21:43.850299
259111,2025-08-15T23:07:00.000Z,mlb,Blue Jays,Rangers,6,5,complete,2026-04-21 18:21:43.850299
259112,2025-08-15T23:10:00.000Z,mlb,Mets,Mariners,9,11,complete,2026-04-21 18:21:43.850299
259113,2025-08-15T23:10:00.000Z,mlb,Guardians,Braves,0,2,complete,2026-04-21 18:21:43.850299
259114,2025-08-15T23:10:00.000Z,mlb,Red Sox,Marlins,2,1,complete,2026-04-21 18:21:43.850299
259115,2025-08-16T00:10:00.000Z,mlb,Twins,Tigers,0,7,complete,2026-04-21 18:21:43.850299
259116,2025-08-16T00:10:00.000Z,mlb,Royals,White Sox,3,1,complete,2026-04-21 18:21:43.850299
259117,2025-08-16T00:10:00.000Z,mlb,Astros,Orioles,0,7,complete,2026-04-21 18:21:43.850299
259118,2025-08-16T00:15:00.000Z,mlb,Cardinals,Yankees,3,4,complete,2026-04-21 18:21:43.850299
259119,2025-08-16T00:40:00.000Z,mlb,Rockies,Diamondbacks,4,3,complete,2026-04-21 18:21:43.850299
259120,2025-08-16T02:05:00.000Z,mlb,Athletics,Angels,10,3,complete,2026-04-21 18:21:43.850299
259121,2025-08-16T02:10:00.000Z,mlb,Dodgers,Padres,3,2,complete,2026-04-21 18:21:43.850299
259122,2025-08-16T02:15:00.000Z,mlb,Giants,Rays,6,7,complete,2026-04-21 18:21:43.850299
259125,2025-08-16T18:20:00.000Z,mlb,Cubs,Pirates,3,1,complete,2026-04-21 18:21:43.850299
259126,2025-08-16T19:07:00.000Z,mlb,Blue Jays,Rangers,14,2,complete,2026-04-21 18:21:43.850299
259127,2025-08-16T20:05:00.000Z,mlb,Nationals,Phillies,2,0,complete,2026-04-21 18:21:43.850299
259128,2025-08-16T20:10:00.000Z,mlb,Mets,Mariners,3,1,complete,2026-04-21 18:21:43.850299
259129,2025-08-16T20:10:00.000Z,mlb,Red Sox,Marlins,7,5,complete,2026-04-21 18:21:43.850299
259130,2025-08-16T22:40:00.000Z,mlb,Reds,Brewers,5,6,complete,2026-04-21 18:21:43.850299
259131,2025-08-16T23:10:00.000Z,mlb,Royals,White Sox,6,2,complete,2026-04-21 18:21:43.850299
259132,2025-08-16T23:10:00.000Z,mlb,Astros,Orioles,5,4,complete,2026-04-21 18:21:43.850299
259133,2025-08-16T23:10:00.000Z,mlb,Guardians,Braves,1,10,complete,2026-04-21 18:21:43.850299
259134,2025-08-16T23:15:00.000Z,mlb,Cardinals,Yankees,8,12,complete,2026-04-21 18:21:43.850299
259135,2025-08-16T23:15:00.000Z,mlb,Twins,Tigers,5,8,complete,2026-04-21 18:21:43.850299
259136,2025-08-17T00:10:00.000Z,mlb,Rockies,Diamondbacks,10,7,complete,2026-04-21 18:21:43.850299
259137,2025-08-17T01:05:00.000Z,mlb,Giants,Rays,1,2,complete,2026-04-21 18:21:43.850299
259138,2025-08-17T01:10:00.000Z,mlb,Dodgers,Padres,6,0,complete,2026-04-21 18:21:43.850299
259139,2025-08-17T02:05:00.000Z,mlb,Athletics,Angels,7,2,complete,2026-04-21 18:21:43.850299
259141,2025-08-17T15:35:00.000Z,mlb,Nationals,Phillies,9,11,complete,2026-04-21 18:21:43.850299
259142,2025-08-17T17:35:00.000Z,mlb,Red Sox,Marlins,3,5,complete,2026-04-21 18:21:43.850299
259143,2025-08-17T17:37:00.000Z,mlb,Blue Jays,Rangers,4,10,complete,2026-04-21 18:21:43.850299
259144,2025-08-17T17:40:00.000Z,mlb,Reds,Brewers,3,2,complete,2026-04-21 18:21:43.850299
259145,2025-08-17T17:40:00.000Z,mlb,Guardians,Braves,4,5,complete,2026-04-21 18:21:43.850299
259146,2025-08-17T18:10:00.000Z,mlb,Astros,Orioles,0,12,complete,2026-04-21 18:21:43.850299
259147,2025-08-17T18:10:00.000Z,mlb,Royals,White Sox,6,2,complete,2026-04-21 18:21:43.850299
259148,2025-08-17T18:10:00.000Z,mlb,Twins,Tigers,8,1,complete,2026-04-21 18:21:43.850299
259149,2025-08-17T18:15:00.000Z,mlb,Cardinals,Yankees,4,8,complete,2026-04-21 18:21:43.850299
259150,2025-08-17T18:20:00.000Z,mlb,Cubs,Pirates,4,3,complete,2026-04-21 18:21:43.850299
259151,2025-08-17T19:10:00.000Z,mlb,Rockies,Diamondbacks,6,5,complete,2026-04-21 18:21:43.850299
259152,2025-08-17T20:05:00.000Z,mlb,Athletics,Angels,5,11,complete,2026-04-21 18:21:43.850299
259153,2025-08-17T20:05:00.000Z,mlb,Giants,Rays,7,1,complete,2026-04-21 18:21:43.850299
259154,2025-08-17T20:10:00.000Z,mlb,Dodgers,Padres,5,4,complete,2026-04-21 18:21:43.850299
259155,2025-08-17T23:10:00.000Z,mlb,Mets,Mariners,7,3,complete,2026-04-21 18:21:43.850299
259156,2025-08-18T18:20:00.000Z,mlb,Cubs,Brewers,0,7,complete,2026-04-21 18:21:43.850299
259157,2025-08-18T22:40:00.000Z,mlb,Marlins,Cardinals,3,8,complete,2026-04-21 18:21:43.850299
259158,2025-08-18T22:40:00.000Z,mlb,Tigers,Astros,10,0,complete,2026-04-21 18:21:43.850299
259159,2025-08-18T22:40:00.000Z,mlb,Pirates,Blue Jays,5,2,complete,2026-04-21 18:21:43.850299
259160,2025-08-18T22:45:00.000Z,mlb,Phillies,Mariners,12,7,complete,2026-04-21 18:21:43.850299
259161,2025-08-18T23:10:00.000Z,mlb,Red Sox,Orioles,3,6,complete,2026-04-21 18:21:43.850299
259162,2025-08-18T23:15:00.000Z,mlb,Braves,White Sox,9,13,complete,2026-04-21 18:21:43.850299
259163,2025-08-18T23:40:00.000Z,mlb,Royals,Rangers,4,3,complete,2026-04-21 18:21:43.850299
259165,2025-08-19T00:40:00.000Z,mlb,Rockies,Dodgers,4,3,complete,2026-04-21 18:21:43.850299
259166,2025-08-19T01:38:00.000Z,mlb,Angels,Reds,1,4,complete,2026-04-21 18:21:43.850299
259167,2025-08-19T01:40:00.000Z,mlb,Padres,Giants,3,4,complete,2026-04-21 18:21:43.850299
259168,2025-08-19T01:40:00.000Z,mlb,Diamondbacks,Guardians,1,3,complete,2026-04-21 18:21:43.850299
263231,2025-08-19T18:20:00.000Z,mlb,Cubs,Brewers,6,4,complete,2026-04-21 18:21:43.850299
259172,2025-08-19T22:40:00.000Z,mlb,Tigers,Astros,1,0,complete,2026-04-21 18:21:43.850299
259173,2025-08-19T22:40:00.000Z,mlb,Marlins,Cardinals,4,7,complete,2026-04-21 18:21:43.850299
259174,2025-08-19T22:40:00.000Z,mlb,Pirates,Blue Jays,3,7,complete,2026-04-21 18:21:43.850299
259175,2025-08-19T22:45:00.000Z,mlb,Phillies,Mariners,6,4,complete,2026-04-21 18:21:43.850299
259176,2025-08-19T22:45:00.000Z,mlb,Nationals,Mets,1,8,complete,2026-04-21 18:21:43.850299
259177,2025-08-19T23:10:00.000Z,mlb,Red Sox,Orioles,3,4,complete,2026-04-21 18:21:43.850299
259178,2025-08-19T23:15:00.000Z,mlb,Braves,White Sox,11,10,complete,2026-04-21 18:21:43.850299
259179,2025-08-19T23:35:00.000Z,mlb,Rays,Yankees,3,13,complete,2026-04-21 18:21:43.850299
259180,2025-08-19T23:40:00.000Z,mlb,Royals,Rangers,5,2,complete,2026-04-21 18:21:43.850299
259181,2025-08-19T23:40:00.000Z,mlb,Twins,Athletics,3,6,complete,2026-04-21 18:21:43.850299
259182,2025-08-20T00:05:00.000Z,mlb,Cubs,Brewers,4,1,complete,2026-04-21 18:21:43.850299
259183,2025-08-20T00:40:00.000Z,mlb,Rockies,Dodgers,4,11,complete,2026-04-21 18:21:43.850299
259184,2025-08-20T01:38:00.000Z,mlb,Angels,Reds,4,6,complete,2026-04-21 18:21:43.850299
259185,2025-08-20T01:40:00.000Z,mlb,Padres,Giants,5,1,complete,2026-04-21 18:21:43.850299
259186,2025-08-20T01:40:00.000Z,mlb,Diamondbacks,Guardians,6,5,complete,2026-04-21 18:21:43.850299
259205,2025-08-20T16:35:00.000Z,mlb,Pirates,Blue Jays,2,1,complete,2026-04-21 18:21:43.850299
259206,2025-08-20T17:05:00.000Z,mlb,Phillies,Mariners,11,2,complete,2026-04-21 18:21:43.850299
259207,2025-08-20T17:10:00.000Z,mlb,Tigers,Astros,7,2,complete,2026-04-21 18:21:43.850299
259208,2025-08-20T19:40:00.000Z,mlb,Diamondbacks,Guardians,3,2,complete,2026-04-21 18:21:43.850299
259209,2025-08-20T22:40:00.000Z,mlb,Marlins,Cardinals,6,2,complete,2026-04-21 18:21:43.850299
259210,2025-08-20T22:45:00.000Z,mlb,Nationals,Mets,5,4,complete,2026-04-21 18:21:43.850299
259211,2025-08-20T23:15:00.000Z,mlb,Braves,White Sox,1,0,complete,2026-04-21 18:21:43.850299
259212,2025-08-20T23:35:00.000Z,mlb,Rays,Yankees,4,6,complete,2026-04-21 18:21:43.850299
259213,2025-08-20T23:40:00.000Z,mlb,Twins,Athletics,2,4,complete,2026-04-21 18:21:43.850299
259214,2025-08-20T23:40:00.000Z,mlb,Royals,Rangers,3,6,complete,2026-04-21 18:21:43.850299
259215,2025-08-21T00:05:00.000Z,mlb,Cubs,Brewers,4,3,complete,2026-04-21 18:21:43.850299
259216,2025-08-21T00:40:00.000Z,mlb,Rockies,Dodgers,8,3,complete,2026-04-21 18:21:43.850299
259217,2025-08-21T01:38:00.000Z,mlb,Angels,Reds,2,1,complete,2026-04-21 18:21:43.850299
259218,2025-08-21T01:40:00.000Z,mlb,Padres,Giants,8,1,complete,2026-04-21 18:21:43.850299
259226,2025-08-21T17:10:00.000Z,mlb,Twins,Athletics,3,8,complete,2026-04-21 18:21:43.850299
259227,2025-08-21T18:10:00.000Z,mlb,Royals,Rangers,6,4,complete,2026-04-21 18:21:43.850299
259228,2025-08-21T18:20:00.000Z,mlb,Cubs,Brewers,1,4,complete,2026-04-21 18:21:43.850299
259229,2025-08-21T19:10:00.000Z,mlb,Rockies,Dodgers,5,9,complete,2026-04-21 18:21:43.850299
259230,2025-08-21T20:05:00.000Z,mlb,Nationals,Mets,9,3,complete,2026-04-21 18:21:43.850299
259231,2025-08-21T20:10:00.000Z,mlb,Padres,Giants,8,4,complete,2026-04-21 18:21:43.850299
259232,2025-08-21T23:15:00.000Z,mlb,Orioles,Astros,2,7,complete,2026-04-21 18:21:43.850299
259233,2025-08-21T23:15:00.000Z,mlb,Yankees,Red Sox,3,6,complete,2026-04-21 18:21:43.850299
259234,2025-08-21T23:35:00.000Z,mlb,Rays,Cardinals,4,7,complete,2026-04-21 18:21:43.850299
259235,2025-08-22T22:40:00.000Z,mlb,Pirates,Rockies,9,0,complete,2026-04-21 18:21:43.850299
259236,2025-08-22T22:45:00.000Z,mlb,Phillies,Nationals,4,5,complete,2026-04-21 18:21:43.850299
259237,2025-08-22T23:05:00.000Z,mlb,Orioles,Astros,7,10,complete,2026-04-21 18:21:43.850299
259238,2025-08-22T23:05:00.000Z,mlb,Yankees,Red Sox,0,1,complete,2026-04-21 18:21:43.850299
259239,2025-08-22T23:10:00.000Z,mlb,Marlins,Blue Jays,2,5,complete,2026-04-21 18:21:43.850299
259240,2025-08-22T23:10:00.000Z,mlb,Tigers,Royals,7,5,complete,2026-04-21 18:21:43.850299
259241,2025-08-22T23:15:00.000Z,mlb,Braves,Mets,7,12,complete,2026-04-21 18:21:43.850299
259242,2025-08-22T23:35:00.000Z,mlb,Rays,Cardinals,10,6,complete,2026-04-21 18:21:43.850299
