game_id,start_time,league_name,home_team,away_team,home_score,away_score,status,date_scraped
259391,2025-10-19T14:15:00.000Z,laliga,Celta Vigo,Real Sociedad,1,1,complete,2026-04-21 18:10:37.002698
259405,2025-10-19T15:15:00.000Z,ligue1,Rennes,Auxerre,2,2,complete,2026-04-21 18:10:37.002698
259408,2025-10-19T15:15:00.000Z,ligue1,Lorient,Brest,3,3,complete,2026-04-21 18:10:37.002698
259410,2025-10-19T15:15:00.000Z,ligue1,Toulouse,Metz,4,0,complete,2026-04-21 18:10:37.002698
259322,2025-10-19T15:30:00.000Z,epl,Liverpool,Man U,1,2,complete,2026-04-21 18:10:37.002698
259329,2025-10-19T15:30:00.000Z,bundesliga,St Pauli,HOFF,0,3,complete,2026-04-21 18:10:37.002698
259395,2025-10-19T16:00:00.000Z,seriea,Atalanta,Lazio,0,0,complete,2026-04-21 18:10:37.002698
259389,2025-10-19T16:30:00.000Z,laliga,Levante,Vallecano,0,3,complete,2026-04-21 18:10:37.002698
259400,2025-10-19T18:45:00.000Z,seriea,Milan,Fiorentina,2,1,complete,2026-04-21 18:10:37.002698
259406,2025-10-19T18:45:00.000Z,ligue1,Nantes,Lille,0,2,complete,2026-04-21 18:10:37.002698
259390,2025-10-19T19:00:00.000Z,laliga,Getafe,Real Madrid,0,1,complete,2026-04-21 18:10:37.002698
259397,2025-10-20T18:45:00.000Z,seriea,Cremonese,Udinese,1,1,complete,2026-04-21 18:10:37.002698
259394,2025-10-20T19:00:00.000Z,laliga,Alaves,Valencia,0,0,complete,2026-04-21 18:10:37.002698
263345,2025-10-20T19:00:00.000Z,epl,West Ham,Brentford,0,2,complete,2026-04-21 18:10:37.002698
265662,2025-10-21T16:45:00.000Z,champions,Barcelona,Olympiacos,6,1,complete,2026-04-21 18:10:37.002698
265663,2025-10-21T16:45:00.000Z,champions,Kairat Almaty,Pafos FC,0,0,complete,2026-04-21 18:10:37.002698
265664,2025-10-21T19:00:00.000Z,champions,Villarreal,Man City,0,2,complete,2026-04-21 18:10:37.002698
265665,2025-10-21T19:00:00.000Z,champions,Union Saint-Gilloise,Inter,0,4,complete,2026-04-21 18:10:37.002698
265666,2025-10-21T19:00:00.000Z,champions,PSV,Napoli,6,2,complete,2026-04-21 18:10:37.002698
265667,2025-10-21T19:00:00.000Z,champions,Newcastle,Benfica,3,0,complete,2026-04-21 18:10:37.002698
265668,2025-10-21T19:00:00.000Z,champions,Copenhagen,Dortmund,2,4,complete,2026-04-21 18:10:37.002698
265669,2025-10-21T19:00:00.000Z,champions,Leverkusen,PSG,2,7,complete,2026-04-21 18:10:37.002698
265670,2025-10-21T19:00:00.000Z,champions,Arsenal,Atlético,4,0,complete,2026-04-21 18:10:37.002698
265671,2025-10-22T16:45:00.000Z,champions,Galatasaray,Bodo Glimt,3,1,complete,2026-04-21 18:10:37.002698
265672,2025-10-22T16:45:00.000Z,champions,Athletic,Qarabag,3,1,complete,2026-04-21 18:10:37.002698
265673,2025-10-22T19:00:00.000Z,champions,Sporting,Marseille,2,1,complete,2026-04-21 18:10:37.002698
265674,2025-10-22T19:00:00.000Z,champions,Real Madrid,Juventus,1,0,complete,2026-04-21 18:10:37.002698
265675,2025-10-22T19:00:00.000Z,champions,Bayern,Brugge,4,0,complete,2026-04-21 18:10:37.002698
265676,2025-10-22T19:00:00.000Z,champions,FRA,Liverpool,1,5,complete,2026-04-21 18:10:37.002698
265677,2025-10-22T19:00:00.000Z,champions,Chelsea,Ajax,5,1,complete,2026-04-21 18:10:37.002698
265678,2025-10-22T19:00:00.000Z,champions,Atalanta,Slavia Praha,0,0,complete,2026-04-21 18:10:37.002698
265679,2025-10-22T19:00:00.000Z,champions,Monaco,Tottenham,0,0,complete,2026-04-21 18:10:37.002698
281360,2025-10-23T00:30:00.000Z,mls,Chicago Fire,Orlando City,3,1,complete,2026-04-21 18:10:37.002698
281361,2025-10-23T02:30:00.000Z,mls,Timbers,Real Salt Lake,3,1,complete,2026-04-21 18:10:37.002698
265737,2025-10-23T16:45:00.000Z,europa,Red Bull,Ferencvaros,2,3,complete,2026-04-21 18:10:37.002698
265738,2025-10-23T16:45:00.000Z,europa,Genk,Betis,0,0,complete,2026-04-21 18:10:37.002698
265740,2025-10-23T16:45:00.000Z,europa,Brann,Rangers,3,0,complete,2026-04-21 18:10:37.002698
265741,2025-10-23T16:45:00.000Z,europa,Braga,Belgrade,2,0,complete,2026-04-21 18:10:37.002698
265886,2025-10-23T16:45:00.000Z,europa,Lyon,Basel,2,0,complete,2026-04-21 18:10:37.002698
265887,2025-10-23T16:45:00.000Z,europa,Go Ahead Eagles,Aston Villa,2,1,complete,2026-04-21 18:10:37.002698
265888,2025-10-23T16:45:00.000Z,europa,Fenerbahce,Stuttgart,1,0,complete,2026-04-21 18:10:37.002698
265889,2025-10-23T16:45:00.000Z,europa,Steaua,Bologna,1,2,complete,2026-04-21 18:10:37.002698
265739,2025-10-23T19:00:00.000Z,europa,Feyenoord,PAN,3,1,complete,2026-04-21 18:10:37.002698
265742,2025-10-23T19:00:00.000Z,europa,Young Boys,Ludogorets,3,2,complete,2026-04-21 18:10:37.002698
265743,2025-10-23T19:00:00.000Z,europa,Malmo,Zagreb,1,1,complete,2026-04-21 18:10:37.002698
265744,2025-10-23T19:00:00.000Z,europa,Maccabi,Midtjylland,0,3,complete,2026-04-21 18:10:37.002698
265745,2025-10-23T19:00:00.000Z,europa,Freiburg,FC Utrecht,2,0,complete,2026-04-21 18:10:37.002698
265746,2025-10-23T19:00:00.000Z,europa,Roma,Viktoria,1,2,complete,2026-04-21 18:10:37.002698
265890,2025-10-23T19:00:00.000Z,europa,Nottingham,Porto,2,0,complete,2026-04-21 18:10:37.002698
265891,2025-10-23T19:00:00.000Z,europa,Lille,PAOK,3,4,complete,2026-04-21 18:10:37.002698
265892,2025-10-23T19:00:00.000Z,europa,Celtic,Sturm Graz,2,1,complete,2026-04-21 18:10:37.002698
265893,2025-10-23T19:00:00.000Z,europa,Celta Vigo,Nice,2,1,complete,2026-04-21 18:10:37.002698
259629,2025-10-24T18:30:00.000Z,bundesliga,BRE,Union Berlin,1,0,complete,2026-04-21 18:10:37.002698
259660,2025-10-24T18:45:00.000Z,seriea,Milan,Pisa,2,2,complete,2026-04-21 18:10:37.002698
259670,2025-10-24T18:45:00.000Z,ligue1,Paris FC,Nantes,1,2,complete,2026-04-21 18:10:37.002698
259617,2025-10-24T19:00:00.000Z,epl,Leeds,West Ham,2,1,complete,2026-04-21 18:10:37.002698
259655,2025-10-24T19:00:00.000Z,laliga,Real Sociedad,Sevilla,2,1,complete,2026-04-21 18:10:37.002698
281362,2025-10-25T00:00:00.000Z,mls,Inter Miami,Nashville,3,1,complete,2026-04-21 18:10:37.002698
259656,2025-10-25T12:00:00.000Z,laliga,Girona,Real Oviedo,3,3,complete,2026-04-21 18:10:37.002698
259662,2025-10-25T13:00:00.000Z,seriea,Parma,Como 1907,0,0,complete,2026-04-21 18:10:37.002698
259665,2025-10-25T13:00:00.000Z,seriea,Udinese,Lecce,3,2,complete,2026-04-21 18:10:37.002698
259624,2025-10-25T13:30:00.000Z,bundesliga,HSV,WOLF,0,1,complete,2026-04-21 18:10:37.002698
259625,2025-10-25T13:30:00.000Z,bundesliga,HOFF,Heidenheim,3,1,complete,2026-04-21 18:10:37.002698
259626,2025-10-25T13:30:00.000Z,bundesliga,Augsburg,LEIP,0,6,complete,2026-04-21 18:10:37.002698
259631,2025-10-25T13:30:00.000Z,bundesliga,FRA,St Pauli,2,0,complete,2026-04-21 18:10:37.002698
259627,2025-10-25T13:45:00.000Z,bundesliga,M'gladbach,Bayern,0,3,complete,2026-04-21 18:10:37.002698
259615,2025-10-25T14:00:00.000Z,epl,Newcastle,Fulham,2,1,complete,2026-04-21 18:10:37.002698
259619,2025-10-25T14:00:00.000Z,epl,Chelsea,Sunderland,1,2,complete,2026-04-21 18:10:37.002698
259649,2025-10-25T14:15:00.000Z,laliga,Espanyol,Elche,1,0,complete,2026-04-21 18:10:37.002698
259668,2025-10-25T15:00:00.000Z,ligue1,Brest,PSG,0,3,complete,2026-04-21 18:10:37.002698
259661,2025-10-25T16:00:00.000Z,seriea,Napoli,Inter,3,1,complete,2026-04-21 18:10:37.002698
259616,2025-10-25T16:30:00.000Z,epl,Man U,Albion,4,2,complete,2026-04-21 18:10:37.002698
259630,2025-10-25T16:30:00.000Z,bundesliga,Dortmund,Köln,1,0,complete,2026-04-21 18:10:37.002698
259657,2025-10-25T16:30:00.000Z,laliga,Athletic,Getafe,0,1,complete,2026-04-21 18:10:37.002698
259674,2025-10-25T17:00:00.000Z,ligue1,Monaco,Toulouse,1,0,complete,2026-04-21 18:10:37.002698
259667,2025-10-25T18:45:00.000Z,seriea,Cremonese,Atalanta,1,1,complete,2026-04-21 18:10:37.002698
259620,2025-10-25T19:00:00.000Z,epl,Brentford,Liverpool,3,2,complete,2026-04-21 18:10:37.002698
259654,2025-10-25T19:00:00.000Z,laliga,Valencia,Villarreal,0,2,complete,2026-04-21 18:10:37.002698
259669,2025-10-25T19:05:00.000Z,ligue1,Lens,Marseille,2,1,complete,2026-04-21 18:10:37.002698
259664,2025-10-26T11:30:00.000Z,seriea,Torino,Genoa,2,1,complete,2026-04-21 18:10:37.002698
259648,2025-10-26T13:00:00.000Z,laliga,Mallorca,Levante,1,1,complete,2026-04-21 18:10:37.002698
259614,2025-10-26T14:00:00.000Z,epl,Wolverhampton,Burnley,2,3,complete,2026-04-21 18:10:37.002698
259621,2025-10-26T14:00:00.000Z,epl,Aston Villa,Man City,1,0,complete,2026-04-21 18:10:37.002698
259622,2025-10-26T14:00:00.000Z,epl,Arsenal,Crystal Palace,1,0,complete,2026-04-21 18:10:37.002698
259623,2025-10-26T14:00:00.000Z,epl,Bournemouth,Nottingham,2,0,complete,2026-04-21 18:10:37.002698
259663,2025-10-26T14:00:00.000Z,seriea,Sassuolo,Roma,0,1,complete,2026-04-21 18:10:37.002698
259666,2025-10-26T14:00:00.000Z,seriea,Hellas,Cagliari,2,2,complete,2026-04-21 18:10:37.002698
259671,2025-10-26T14:00:00.000Z,ligue1,Lille,Metz,6,1,complete,2026-04-21 18:10:37.002698
259632,2025-10-26T14:30:00.000Z,bundesliga,Leverkusen,Freiburg,2,0,complete,2026-04-21 18:10:37.002698
259651,2025-10-26T15:15:00.000Z,laliga,Real Madrid,Barcelona,2,1,complete,2026-04-21 18:10:37.002698
259672,2025-10-26T16:15:00.000Z,ligue1,Auxerre,Le Havre,0,1,complete,2026-04-21 18:10:37.002698
259673,2025-10-26T16:15:00.000Z,ligue1,Rennes,Nice,1,2,complete,2026-04-21 18:10:37.002698
259675,2025-10-26T16:15:00.000Z,ligue1,Angers,Lorient,2,0,complete,2026-04-21 18:10:37.002698
259618,2025-10-26T16:30:00.000Z,epl,Everton,Tottenham,0,3,complete,2026-04-21 18:10:37.002698
259628,2025-10-26T16:30:00.000Z,bundesliga,Stuttgart,Mainz,2,1,complete,2026-04-21 18:10:37.002698
259658,2025-10-26T17:00:00.000Z,seriea,Fiorentina,Bologna,2,2,complete,2026-04-21 18:10:37.002698
259650,2025-10-26T17:30:00.000Z,laliga,Osasuna,Celta Vigo,2,3,complete,2026-04-21 18:10:37.002698
259659,2025-10-26T19:45:00.000Z,seriea,Lazio,Juventus,1,0,complete,2026-04-21 18:10:37.002698
259676,2025-10-26T19:45:00.000Z,ligue1,Lyon,Strasbourg,2,1,complete,2026-04-21 18:10:37.002698
259653,2025-10-26T20:00:00.000Z,laliga,Vallecano,Alaves,1,0,complete,2026-04-21 18:10:37.002698
281415,2025-10-26T21:30:00.000Z,mls,Union,Chicago Fire,2,2,complete,2026-04-21 18:10:37.002698
281363,2025-10-26T23:30:00.000Z,mls,Whitecaps,FC Dallas,3,0,complete,2026-04-21 18:10:37.002698
281416,2025-10-27T01:30:00.000Z,mls,San Diego FC,Timbers,2,1,complete,2026-04-21 18:10:37.002698
259652,2025-10-27T20:00:00.000Z,laliga,Betis,Atlético,0,2,complete,2026-04-21 18:10:37.002698
281364,2025-10-27T22:45:00.000Z,mls,FC Cincinnati,Columbus,1,0,complete,2026-04-21 18:10:37.002698
281365,2025-10-28T01:00:00.000Z,mls,Minnesota United,Sounders FC,0,0,complete,2026-04-21 18:10:37.002698
259784,2025-10-28T17:30:00.000Z,seriea,Lecce,Napoli,0,1,complete,2026-04-21 18:10:37.002698
259791,2025-10-28T19:45:00.000Z,seriea,Atalanta,Milan,1,1,complete,2026-04-21 18:10:37.002698
281366,2025-10-28T22:45:00.000Z,mls,Charlotte FC,NYCFC,0,1,complete,2026-04-21 18:10:37.002698
259782,2025-10-29T17:30:00.000Z,seriea,Roma,Parma,2,1,complete,2026-04-21 18:10:37.002698
259785,2025-10-29T17:30:00.000Z,seriea,Juventus,Udinese,3,1,complete,2026-04-21 18:10:37.002698
259788,2025-10-29T17:30:00.000Z,seriea,Como 1907,Hellas,3,1,complete,2026-04-21 18:10:37.002698
259792,2025-10-29T18:00:00.000Z,ligue1,Nice,Lille,2,0,complete,2026-04-21 18:10:37.002698
259793,2025-10-29T18:00:00.000Z,ligue1,Metz,Lens,2,0,complete,2026-04-21 18:10:37.002698
259795,2025-10-29T18:00:00.000Z,ligue1,Le Havre,Brest,1,0,complete,2026-04-21 18:10:37.002698
259799,2025-10-29T18:00:00.000Z,ligue1,Lorient,PSG,1,1,complete,2026-04-21 18:10:37.002698
259786,2025-10-29T19:45:00.000Z,seriea,Inter,Fiorentina,3,0,complete,2026-04-21 18:10:37.002698
259787,2025-10-29T19:45:00.000Z,seriea,Genoa,Cremonese,0,2,complete,2026-04-21 18:10:37.002698
259790,2025-10-29T19:45:00.000Z,seriea,Bologna,Torino,0,0,complete,2026-04-21 18:10:37.002698
259794,2025-10-29T20:05:00.000Z,ligue1,Toulouse,Rennes,2,2,complete,2026-04-21 18:10:37.002698
259796,2025-10-29T20:05:00.000Z,ligue1,Paris FC,Lyon,3,3,complete,2026-04-21 18:10:37.002698
259797,2025-10-29T20:05:00.000Z,ligue1,Strasbourg,Auxerre,3,0,complete,2026-04-21 18:10:37.002698
259798,2025-10-29T20:05:00.000Z,ligue1,Nantes,Monaco,3,5,complete,2026-04-21 18:10:37.002698
259800,2025-10-29T20:05:00.000Z,ligue1,Marseille,Angers,2,2,complete,2026-04-21 18:10:37.002698
281367,2025-10-30T02:30:00.000Z,mls,LAFC,Austin,2,1,complete,2026-04-21 18:10:37.002698
259789,2025-10-30T17:30:00.000Z,seriea,Cagliari,Sassuolo,1,2,complete,2026-04-21 18:10:37.002698
259783,2025-10-30T19:45:00.000Z,seriea,Pisa,Lazio,0,0,complete,2026-04-21 18:10:37.002698
260944,2025-10-31T19:30:00.000Z,bundesliga,Augsburg,Dortmund,0,1,complete,2026-04-21 18:10:37.002698
260993,2025-10-31T20:00:00.000Z,laliga,Getafe,Girona,2,1,complete,2026-04-21 18:10:37.002698
260988,2025-11-01T13:00:00.000Z,laliga,Villarreal,Vallecano,4,0,complete,2026-04-21 18:10:37.002698
260999,2025-11-01T14:00:00.000Z,seriea,Udinese,Atalanta,1,0,complete,2026-04-21 18:10:37.002698
260941,2025-11-01T14:30:00.000Z,bundesliga,Heidenheim,FRA,1,1,complete,2026-04-21 18:10:37.002698
260942,2025-11-01T14:30:00.000Z,bundesliga,St Pauli,M'gladbach,0,4,complete,2026-04-21 18:10:37.002698
260943,2025-11-01T14:30:00.000Z,bundesliga,Union Berlin,Freiburg,0,0,complete,2026-04-21 18:10:37.002698
260946,2025-11-01T14:30:00.000Z,bundesliga,LEIP,Stuttgart,3,1,complete,2026-04-21 18:10:37.002698
260947,2025-11-01T14:30:00.000Z,bundesliga,Mainz,BRE,1,1,complete,2026-04-21 18:10:37.002698
260933,2025-11-01T15:00:00.000Z,epl,Nottingham,Man U,2,2,complete,2026-04-21 18:10:37.002698
260936,2025-11-01T15:00:00.000Z,epl,Fulham,Wolverhampton,3,0,complete,2026-04-21 18:10:37.002698
260937,2025-11-01T15:00:00.000Z,epl,Crystal Palace,Brentford,2,0,complete,2026-04-21 18:10:37.002698
260938,2025-11-01T15:00:00.000Z,epl,Burnley,Arsenal,0,2,complete,2026-04-21 18:10:37.002698
260939,2025-11-01T15:00:00.000Z,epl,Albion,Leeds,3,0,complete,2026-04-21 18:10:37.002698
260996,2025-11-01T15:15:00.000Z,laliga,Atlético,Sevilla,3,0,complete,2026-04-21 18:10:37.002698
267158,2025-11-01T16:00:00.000Z,ligue1,PSG,Nice,1,0,complete,2026-04-21 18:10:37.002698
261003,2025-11-01T17:00:00.000Z,seriea,Napoli,Como 1907,0,0,complete,2026-04-21 18:10:37.002698
260931,2025-11-01T17:30:00.000Z,epl,Tottenham,Chelsea,0,1,complete,2026-04-21 18:10:37.002698
260948,2025-11-01T17:30:00.000Z,bundesliga,Bayern,Leverkusen,3,0,complete,2026-04-21 18:10:37.002698
260991,2025-11-01T17:30:00.000Z,laliga,Real Sociedad,Athletic,3,2,complete,2026-04-21 18:10:37.002698
261009,2025-11-01T18:00:00.000Z,ligue1,Monaco,Paris FC,0,1,complete,2026-04-21 18:10:37.002698
281368,2025-11-01T19:30:00.000Z,mls,NYCFC,Charlotte FC,0,0,complete,2026-04-21 18:10:37.002698
261007,2025-11-01T19:45:00.000Z,seriea,Cremonese,Juventus,1,2,complete,2026-04-21 18:10:37.002698
260935,2025-11-01T20:00:00.000Z,epl,Liverpool,Aston Villa,2,0,complete,2026-04-21 18:10:37.002698
260992,2025-11-01T20:00:00.000Z,laliga,Real Madrid,Valencia,4,0,complete,2026-04-21 18:10:37.002698
261008,2025-11-01T20:05:00.000Z,ligue1,Auxerre,Marseille,0,1,complete,2026-04-21 18:10:37.002698
281417,2025-11-01T21:30:00.000Z,mls,Chicago Fire,Union,0,3,complete,2026-04-21 18:10:37.002698
281369,2025-11-01T23:30:00.000Z,mls,Nashville,Inter Miami,2,1,complete,2026-04-21 18:10:37.002698
281370,2025-11-02T01:30:00.000Z,mls,FC Dallas,Whitecaps,1,1,complete,2026-04-21 18:10:37.002698
281418,2025-11-02T01:30:00.000Z,mls,Timbers,San Diego FC,2,2,complete,2026-04-21 18:10:37.002698
260998,2025-11-02T11:30:00.000Z,seriea,Hellas,Inter,1,2,complete,2026-04-21 18:10:37.002698
260990,2025-11-02T13:00:00.000Z,laliga,Levante,Celta Vigo,1,2,complete,2026-04-21 18:10:37.002698
260930,2025-11-02T14:00:00.000Z,epl,West Ham,Newcastle,3,1,complete,2026-04-21 18:10:37.002698
261000,2025-11-02T14:00:00.000Z,seriea,Torino,Pisa,2,2,complete,2026-04-21 18:10:37.002698
261006,2025-11-02T14:00:00.000Z,seriea,Fiorentina,Lecce,0,1,complete,2026-04-21 18:10:37.002698
261013,2025-11-02T14:00:00.000Z,ligue1,Rennes,Strasbourg,4,1,complete,2026-04-21 18:10:37.002698
260940,2025-11-02T14:30:00.000Z,bundesliga,Köln,HSV,4,1,complete,2026-04-21 18:10:37.002698
260997,2025-11-02T15:15:00.000Z,laliga,Alaves,Espanyol,2,1,complete,2026-04-21 18:10:37.002698
261010,2025-11-02T16:15:00.000Z,ligue1,Nantes,Metz,0,2,complete,2026-04-21 18:10:37.002698
261012,2025-11-02T16:15:00.000Z,ligue1,Lens,Lorient,3,0,complete,2026-04-21 18:10:37.002698
261014,2025-11-02T16:15:00.000Z,ligue1,Lille,Angers,1,0,complete,2026-04-21 18:10:37.002698
261015,2025-11-02T16:15:00.000Z,ligue1,Toulouse,Le Havre,0,0,complete,2026-04-21 18:10:37.002698
260934,2025-11-02T16:30:00.000Z,epl,Man City,Bournemouth,3,1,complete,2026-04-21 18:10:37.002698
260945,2025-11-02T16:30:00.000Z,bundesliga,WOLF,HOFF,2,3,complete,2026-04-21 18:10:37.002698
261002,2025-11-02T17:00:00.000Z,seriea,Parma,Bologna,1,3,complete,2026-04-21 18:10:37.002698
260995,2025-11-02T17:30:00.000Z,laliga,Barcelona,Elche,3,1,complete,2026-04-21 18:10:37.002698
261004,2025-11-02T19:45:00.000Z,seriea,Milan,Roma,1,0,complete,2026-04-21 18:10:37.002698
261011,2025-11-02T19:45:00.000Z,ligue1,Brest,Lyon,0,0,complete,2026-04-21 18:10:37.002698
260994,2025-11-02T20:00:00.000Z,laliga,Betis,Mallorca,3,0,complete,2026-04-21 18:10:37.002698
281371,2025-11-02T23:30:00.000Z,mls,Columbus,FC Cincinnati,4,0,complete,2026-04-21 18:10:37.002698
281372,2025-11-03T01:45:00.000Z,mls,Austin,LAFC,1,4,complete,2026-04-21 18:10:37.002698
261001,2025-11-03T17:30:00.000Z,seriea,Sassuolo,Genoa,1,2,complete,2026-04-21 18:10:37.002698
261005,2025-11-03T19:45:00.000Z,seriea,Lazio,Cagliari,2,0,complete,2026-04-21 18:10:37.002698
260989,2025-11-03T20:00:00.000Z,laliga,Real Oviedo,Osasuna,0,0,complete,2026-04-21 18:10:37.002698
272226,2025-11-03T20:00:00.000Z,epl,Sunderland,Everton,1,1,complete,2026-04-21 18:10:37.002698
281373,2025-11-04T03:45:00.000Z,mls,Sounders FC,Minnesota United,4,2,complete,2026-04-21 18:10:37.002698
265680,2025-11-04T17:45:00.000Z,champions,Slavia Praha,Arsenal,0,3,complete,2026-04-21 18:10:37.002698
265681,2025-11-04T17:45:00.000Z,champions,Napoli,FRA,0,0,complete,2026-04-21 18:10:37.002698
265682,2025-11-04T20:00:00.000Z,champions,Tottenham,Copenhagen,4,0,complete,2026-04-21 18:10:37.002698
265683,2025-11-04T20:00:00.000Z,champions,PSG,Bayern,1,2,complete,2026-04-21 18:10:37.002698
265684,2025-11-04T20:00:00.000Z,champions,Olympiacos,PSV,1,1,complete,2026-04-21 18:10:37.002698
265685,2025-11-04T20:00:00.000Z,champions,Liverpool,Real Madrid,1,0,complete,2026-04-21 18:10:37.002698
265686,2025-11-04T20:00:00.000Z,champions,Juventus,Sporting,1,1,complete,2026-04-21 18:10:37.002698
265687,2025-11-04T20:00:00.000Z,champions,Bodo Glimt,Monaco,0,1,complete,2026-04-21 18:10:37.002698
265688,2025-11-04T20:00:00.000Z,champions,Atlético,Union Saint-Gilloise,3,1,complete,2026-04-21 18:10:37.002698
265689,2025-11-05T17:45:00.000Z,champions,Qarabag,Chelsea,2,2,complete,2026-04-21 18:10:37.002698
265690,2025-11-05T17:45:00.000Z,champions,Pafos FC,Villarreal,1,0,complete,2026-04-21 18:10:37.002698
265691,2025-11-05T20:00:00.000Z,champions,Benfica,Leverkusen,0,1,complete,2026-04-21 18:10:37.002698
265692,2025-11-05T20:00:00.000Z,champions,Marseille,Atalanta,0,1,complete,2026-04-21 18:10:37.002698
265693,2025-11-05T20:00:00.000Z,champions,Newcastle,Athletic,2,0,complete,2026-04-21 18:10:37.002698
265694,2025-11-05T20:00:00.000Z,champions,Man City,Dortmund,4,1,complete,2026-04-21 18:10:37.002698
265695,2025-11-05T20:00:00.000Z,champions,Inter,Kairat Almaty,2,1,complete,2026-04-21 18:10:37.002698
265696,2025-11-05T20:00:00.000Z,champions,Brugge,Barcelona,3,3,complete,2026-04-21 18:10:37.002698
265697,2025-11-05T20:00:00.000Z,champions,Ajax,Galatasaray,0,3,complete,2026-04-21 18:10:37.002698
265747,2025-11-06T17:45:00.000Z,europa,FC Utrecht,Porto,1,1,complete,2026-04-21 18:10:37.002698
265748,2025-11-06T17:45:00.000Z,europa,Nice,Freiburg,1,3,complete,2026-04-21 18:10:37.002698
265749,2025-11-06T17:45:00.000Z,europa,Malmo,PAN,0,1,complete,2026-04-21 18:10:37.002698
265894,2025-11-06T17:45:00.000Z,europa,Sturm Graz,Nottingham,0,0,complete,2026-04-21 18:10:37.002698
265895,2025-11-06T17:45:00.000Z,europa,Red Bull,Go Ahead Eagles,2,0,complete,2026-04-21 18:10:37.002698
265896,2025-11-06T17:45:00.000Z,europa,Midtjylland,Celtic,3,1,complete,2026-04-21 18:10:37.002698
265897,2025-11-06T17:45:00.000Z,europa,Zagreb,Celta Vigo,0,3,complete,2026-04-21 18:10:37.002698
265898,2025-11-06T17:45:00.000Z,europa,Belgrade,Lille,1,0,complete,2026-04-21 18:10:37.002698
265899,2025-11-06T17:45:00.000Z,europa,Basel,Steaua,3,1,complete,2026-04-21 18:10:37.002698
265750,2025-11-06T20:00:00.000Z,europa,Rangers,Roma,0,2,complete,2026-04-21 18:10:37.002698
265751,2025-11-06T20:00:00.000Z,europa,Viktoria,Fenerbahce,0,0,complete,2026-04-21 18:10:37.002698
265752,2025-11-06T20:00:00.000Z,europa,PAOK,Young Boys,4,0,complete,2026-04-21 18:10:37.002698
265753,2025-11-06T20:00:00.000Z,europa,Ferencvaros,Ludogorets,3,1,complete,2026-04-21 18:10:37.002698
265754,2025-11-06T20:00:00.000Z,europa,Braga,Genk,3,4,complete,2026-04-21 18:10:37.002698
265755,2025-11-06T20:00:00.000Z,europa,Betis,Lyon,2,0,complete,2026-04-21 18:10:37.002698
265900,2025-11-06T20:00:00.000Z,europa,Stuttgart,Feyenoord,2,0,complete,2026-04-21 18:10:37.002698
265901,2025-11-06T20:00:00.000Z,europa,Bologna,Brann,0,0,complete,2026-04-21 18:10:37.002698
265902,2025-11-06T20:00:00.000Z,europa,Aston Villa,Maccabi,2,0,complete,2026-04-21 18:10:37.002698
261266,2025-11-07T19:30:00.000Z,bundesliga,BRE,WOLF,2,1,complete,2026-04-21 18:10:37.002698
261338,2025-11-07T19:45:00.000Z,seriea,Pisa,Cremonese,1,0,complete,2026-04-21 18:10:37.002698
261345,2025-11-07T19:45:00.000Z,ligue1,Paris FC,Rennes,0,1,complete,2026-04-21 18:10:37.002698
261329,2025-11-07T20:00:00.000Z,laliga,Elche,Real Sociedad,1,1,complete,2026-04-21 18:10:37.002698
281374,2025-11-08T00:00:00.000Z,mls,Charlotte FC,NYCFC,1,3,complete,2026-04-21 18:10:37.002698
261252,2025-11-08T12:30:00.000Z,epl,Tottenham,Man U,2,2,complete,2026-04-21 18:10:37.002698
261326,2025-11-08T13:00:00.000Z,laliga,Girona,Alaves,1,0,complete,2026-04-21 18:10:37.002698
261333,2025-11-08T14:00:00.000Z,seriea,Como 1907,Cagliari,0,0,complete,2026-04-21 18:10:37.002698
261336,2025-11-08T14:00:00.000Z,seriea,Lecce,Hellas,0,0,complete,2026-04-21 18:10:37.002698
261261,2025-11-08T14:30:00.000Z,bundesliga,HSV,Dortmund,1,1,complete,2026-04-21 18:10:37.002698
261262,2025-11-08T14:30:00.000Z,bundesliga,HOFF,LEIP,3,1,complete,2026-04-21 18:10:37.002698
261263,2025-11-08T14:30:00.000Z,bundesliga,Union Berlin,Bayern,2,2,complete,2026-04-21 18:10:37.002698
261269,2025-11-08T14:30:00.000Z,bundesliga,Leverkusen,Heidenheim,6,0,complete,2026-04-21 18:10:37.002698
261251,2025-11-08T15:00:00.000Z,epl,West Ham,Burnley,3,2,complete,2026-04-21 18:10:37.002698
261256,2025-11-08T15:00:00.000Z,epl,Everton,Fulham,2,0,complete,2026-04-21 18:10:37.002698
261322,2025-11-08T15:15:00.000Z,laliga,Sevilla,Osasuna,1,0,complete,2026-04-21 18:10:37.002698
261350,2025-11-08T16:00:00.000Z,ligue1,Marseille,Brest,3,0,complete,2026-04-21 18:10:37.002698
261332,2025-11-08T17:00:00.000Z,seriea,Juventus,Torino,0,0,complete,2026-04-21 18:10:37.002698
261253,2025-11-08T17:30:00.000Z,epl,Sunderland,Arsenal,2,2,complete,2026-04-21 18:10:37.002698
261264,2025-11-08T17:30:00.000Z,bundesliga,M'gladbach,Köln,3,1,complete,2026-04-21 18:10:37.002698
261330,2025-11-08T17:30:00.000Z,laliga,Atlético,Levante,3,1,complete,2026-04-21 18:10:37.002698
